paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_f824bc74737f,A Critical Review of Cranial Electrotherapy Stimulation for Neuromodulation in Clinical and Non-clinical Samples,"Cranial electrotherapy stimulation (CES) is a neuromodulation tool used for treating several clinical disorders, including insomnia, anxiety, and depression. More recently, a limited number of studies have examined CES for altering affect, physiology, and behavior in healthy, non-clinical samples. The physiological, neurochemical, and metabolic mechanisms underlying CES effects are currently unknown. Computational modeling suggests that electrical current administered with CES at the earlobes can reach cortical and subcortical regions at very low intensities associated with subthreshold neuromodulatory effects, and studies using electroencephalography (EEG) and functional magnetic resonance imaging (fMRI) show some effects on alpha band EEG activity, and modulation of the default mode network during CES administration. One theory suggests that CES modulates brain stem (e.g., medulla), limbic (e.g., thalamus, amygdala), and cortical (e.g., prefrontal cortex) regions and increases relative parasympathetic to sympathetic drive in the autonomic nervous system. There is no direct evidence supporting this theory, but one of its assumptions is that CES may induce its effects by stimulating afferent projections of the vagus nerve, which provides parasympathetic signals to the cardiorespiratory and digestive systems. In our critical review of studies using CES in clinical and non-clinical populations, we found severe methodological concerns, including potential conflicts of interest, risk of methodological and analytic biases, issues with sham credibility, lack of blinding, and a severe heterogeneity of CES parameters selected and employed across scientists, laboratories, institutions, and studies. These limitations make it difficult to derive consistent or compelling insights from the extant literature, tempering enthusiasm for CES and its potential to alter nervous system activity or behavior in meaningful or reliable ways. The lack of compelling evidence also motivates well-designed and relatively high-powered experiments to assess how CES might modulate the physiological, affective, and cognitive responses to stress. Establishing reliable empirical links between CES administration and human performance is critical for supporting its prospective use during occupational training, operations, or recovery, ensuring reliability and robustness of effects, characterizing if, when, and in whom such effects might arise, and ensuring that any benefits of CES outweigh the risks of adverse events.",2021,https://doi.org/10.3389/fnhum.2021.625321,,api:openalex,[],https://openalex.org/W3128225714,provider=openalex; provider_id=https://openalex.org/W3128225714; journal=Frontiers in Human Neuroscience,Frontiers in Human Neuroscience,2021,,"['Tad T. Brunyé', 'Joseph E. Patterson', 'Thomas Wooten', 'Erika K. Hussey']",59,openalex,9.833,,,,,True,openalex,https://openalex.org/W3128225714,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_d8339cb01cd1,Frequency specificity of aberrant triple networks in major depressive disorder: a resting-state effective connectivity study,"Major depressive disorder (MDD) has been associated with aberrant effective connectivity (EC) among the default mode network (DMN), salience network (SN), and central executive network (CEN)-collectively referred to as triple networks. However, prior research has predominantly concentrated on broad frequency bands (0.01-0.08 Hz or 0.01-0.15 Hz), ignoring the influence of distinct rhythms on triple network causal dynamics. In the present study, we aim to investigate EC alterations within the triple networks across various frequency bands in patients with MDD. Utilizing a data-driven frequency decomposition approach and a multivariate Granger causality analysis, we characterized frequency-specific EC patterns of triple networks in 49 MDD patients and 54 healthy controls. A support vector machine classifier was subsequently employed to assess the discriminative capacity of the frequency-specific EC features. Our findings revealed that, compared to controls, patients exhibited not only enhanced mean EC within the CEN in the conventional frequency band (0.01-0.08 Hz), but also decreased mean EC from the SN to the DMN in a higher frequency band (0.12-0.18 Hz), and increased mean EC from the CEN to the SN in a sub-frequency band (0.04-0.08 Hz); the latter was significantly correlated with disease severity. Moreover, optimal classification performance for distinguishing patients from controls was attained by combining EC features across all three frequency bands, with the area under the curve (AUC) value of 0.8831 and the corresponding accuracy, sensitivity, and specificity of 89.97%, 92.63%, and 87.32%, respectively. These insights into EC changes within the triple networks across multiple frequency bands offer valuable perspectives on the neurobiological basis of MDD and could aid in developing frequency-specific EC features as potential biomarkers for disease diagnosis.",2023,https://doi.org/10.3389/fnins.2023.1200029,,api:openalex,[],https://openalex.org/W4382775580,provider=openalex; provider_id=https://openalex.org/W4382775580; journal=Frontiers in Neuroscience,Frontiers in Neuroscience,2023,,"['Ying Li', 'Linze Qian', 'Gang Li', 'Zhe Zhang']",10,openalex,2.5,,,,,True,openalex,https://openalex.org/W4382775580,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_4c787132e290,"Effects of Chronic Sleep Restriction on the Brain Functional Network, as Revealed by Graph Theory","Sleep is a complex and dynamic process for maintaining homeostasis, and a lack of sleep can disrupt whole-body functioning. No organ is as vulnerable to the loss of sleep as the brain. Accordingly, we examined a set of task-based functional magnetic resonance imaging (fMRI) data by using graph theory to assess brain topological changes in subjects in a state of chronic sleep restriction, and then identified diurnal variability in the graph-theoretic measures. Task-based fMRI data were collected in a 1.5T MR scanner from the same participants on two days: after a week of fully restorative sleep and after a week with 35% sleep curtailment. Each day included four scanning sessions throughout the day (at approximately 10:00 AM, 2:00 PM, 6:00 PM, and 10:00 PM). A modified spatial cueing task was applied to evaluate sustained attention. After sleep restriction, the characteristic path length significantly increased at all measurement times, and small-worldness significantly decreased. Assortativity, a measure of network fault tolerance, diminished over the course of the day in both conditions. Local graph measures were altered primarily across the limbic system (particularly in the hippocampus, parahippocampal gyrus, and amygdala), default mode network, and visual network.",2019,https://doi.org/10.3389/fnins.2019.01087,,api:openalex,[],https://openalex.org/W2980052637,provider=openalex; provider_id=https://openalex.org/W2980052637; journal=Frontiers in Neuroscience,Frontiers in Neuroscience,2019,,"['Farzad V. Farahani', 'Magdalena Fąfrowicz', 'Waldemar Karwowski', 'Pamela K. Douglas', 'Aleksandra Domagalik', 'Ewa Beldzik', 'Halszka Ogińska', 'Tadeusz Marek']",34,openalex,4.25,,,,,True,openalex,https://openalex.org/W2980052637,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_148ec772a4d6,Multiple Frequency Bands Analysis of Large Scale Intrinsic Brain Networks and Its Application in Schizotypal Personality Disorder,"The human brain is a complex system composed by several large scale intrinsic networks with distinct functions. The low frequency oscillation (LFO) signal of blood oxygen level dependent (BOLD), measured through resting-state fMRI, reflects the spontaneous neural activity of these networks. We propose to characterize these networks by applying the multiple frequency bands analysis (MFBA) to the LFO time courses (TCs) resulted from the group independent component analysis (ICA). Specifically, seven networks, including the default model network (DMN), dorsal attention network (DAN), control executive network (CEN), salience network, sensorimotor network, visual network and limbic network, are identified. After the power spectral density (PSD) analysis, the amplitude of low frequency fluctuation (ALFF) and the fractional amplitude of low frequency fluctuation (fALFF) is determined in three bands: <0.1 Hz; slow-5; and slow-4. Moreover, the MFBA method is applied to reveal the frequency-dependent alternations of fALFF for seven networks in schizotypal personality disorder (SPD). It is found that seven networks can be divided into three categories: the advanced cognitive networks, primary sensorimotor networks and limbic networks, and their fALFF successively decreases in both slow-4 and slow-5 bands. Comparing to normal control group, the fALFF of DMN, DAN and CEN in SPD tends to be higher in slow-5 band, but lower in slow-4. Higher fALFF of sensorimotor and visual networks in slow-5, higher fALFF of limbic network in both bands have been observed for SPD group. The results of ALFF are consistent with those of fALFF. The proposed MFBA method may help distinguish networks or oscillators in the human brain, reveal subtle alternations of networks through locating their dominant frequency band, and present potential to interpret the neuropathology disruptions.",2018,https://doi.org/10.3389/fncom.2018.00064,,api:openalex,[],https://openalex.org/W2887070634,provider=openalex; provider_id=https://openalex.org/W2887070634; journal=Frontiers in Computational Neuroscience,Frontiers in Computational Neuroscience,2018,,"['Shouliang Qi', 'Qingjun Gao', 'Jing Shen', 'Yueyang Teng', 'Xuan Xie', 'Yueji Sun', 'Jianlin Wu']",14,openalex,1.556,,,,,True,openalex,https://openalex.org/W2887070634,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_aa97318a6685,Transcutaneous Auricular Vagus Nerve Stimulation Modulating the Brain Topological Architecture of Functional Network in Major Depressive Disorder: An fMRI Study,"BACKGROUND: Transcutaneous auricular vagus nerve stimulation (taVNS) is effective in regulating mood and high-level cognition in patients with major depressive disorder (MDD). This study aimed to investigate the efficacy of taVNS treatment in patients with MDD and an altered brain topological organization of functional networks. METHODS: Nineteen patients with MDD were enrolled in this study. Patients with MDD underwent 4 weeks of taVNS treatments; resting-state functional magnetic resonance imaging (rs-fMRI) data of the patients were collected before and after taVNS treatment. The graph theory method and network-based statistics (NBS) analysis were used to detect abnormal topological organizations of functional networks in patients with MDD before and after taVNS treatment. A correlation analysis was performed to characterize the relationship between altered network properties and neuropsychological scores. RESULTS: After 4 weeks of taVNS treatment, patients with MDD had increased global efficiency and decreased characteristic path length (Lp). Additionally, patients with MDD exhibited increased nodal efficiency (NE) and degree centrality (DC) in the left angular gyrus. NBS results showed that patients with MDD exhibited reduced connectivity between default mode network (DMN)-frontoparietal network (FPN), DMN-cingulo-opercular network (CON), and FPN-CON. Furthermore, changes in Lp and DC were correlated with changes in Hamilton depression scores. CONCLUSIONS: These findings demonstrated that taVNS may be an effective method for reducing the severity of depressive symptoms in patients with MDD, mainly through modulating the brain's topological organization. Our study may offer insights into the underlying neural mechanism of taVNS treatment in patients with MDD.",2024,https://doi.org/10.3390/brainsci14090945,,api:openalex,[],https://openalex.org/W4402860948,provider=openalex; provider_id=https://openalex.org/W4402860948; journal=Brain Sciences,Brain Sciences,2024,,"['Zhi‐Peng Guo', 'Dan Liao', 'Lei Chen', 'Cong Wang', 'Miao Qu', 'Xueyu Lv', 'Jiliang Fang', 'Chunhong Liu']",13,openalex,4.333,,,,,True,openalex,https://openalex.org/W4402860948,,,,,,,"Thalamus connectivity and cognitive performance in insomnia: DMN, salience, and frontoparietal networks",,,,,,
api_paper_e3a108563544,Functional brain alterations in acute sleep deprivation: An activation likelihood estimation meta-analysis,,2019,https://doi.org/10.1016/j.smrv.2019.03.008,,api:openalex,[],https://openalex.org/W2925820784,provider=openalex; provider_id=https://openalex.org/W2925820784; journal=Sleep Medicine Reviews,Sleep Medicine Reviews,2019,,"['Nooshin Javaheripour', 'Niloofar Shahdipour', 'Khadijeh Noori', 'Mojtaba Zarei', 'Julia A. Camilleri', 'Angela R. Laird', 'Peter T. Fox', 'Simon B. Eickhoff', 'Claudia R. Eickhoff', 'Ivana Rosenzweig', 'Habibolah Khazaie', 'Masoud Tahmasian']",80,openalex,10.0,,,,,True,openalex,https://openalex.org/W2925820784,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_8d945d0bca9b,Duloxetine effects on striatal resting‐state functional connectivity in patients with major depressive disorder,"Reward deficits and associated striatal circuitry disturbances have been implicated in the onset and progression of major depressive disorder (MDD). However, no studies have been conducted to investigate how the striatal circuitry changes during standard antidepressant, which is important for development of novel and targeted treatments for MDD. We examined the seed-to-whole-brain functional connectivity (FC) for six striatal subregions based on resting-state fMRI data of 23 MDD patients before and after 8-week duloxetine, a serotonin, and noradrenaline reuptake inhibitor. Twenty-three healthy controls (HCs) were also scanned twice with an 8-week interval. After the analysis of covariance, we observed significant group-by-time interaction on FC of the dorsal caudate (DC), ventral striatum (VS), and putamen seeds. Post hoc analyses revealed that the FC between several right striatal seeds and left superior frontal gyrus (SFG), between right DC and left precuneus, between right superior VS and left inferior parietal lobe, were significantly higher in MDD patients compared to HCs at baseline and were reduced after treatment. Conversely, the FC between right inferior VS and left cerebellum was lower in MDD patients and was increased after treatment. Patients with larger reduction in right superior VS-left SFG FC exhibited larger alleviation of rumination. These findings suggest that duloxetine modulates the striatal FC with dorsolateral prefrontal cortex, posterior default mode network, and cerebellum, and partly, these changes underlie symptomatic improvement. This study adds to our understanding of antidepressant mechanism and future therapeutic development might benefit from considering these striatal circuitry as potential targets.",2019,https://doi.org/10.1002/hbm.24601,,api:openalex,[],https://openalex.org/W2944767898,provider=openalex; provider_id=https://openalex.org/W2944767898; journal=Human Brain Mapping,Human Brain Mapping,2019,,"['Li Wang', 'Jing An', 'Hongmei Gao', 'Ping Zhang', 'Chao Chen', 'Ke Li', 'Philip B. Mitchell', 'Tianmei Si']",34,openalex,4.25,,,,,True,openalex,https://openalex.org/W2944767898,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_b1d7c27d28a5,Neurological activation during verbal fluency task and resting-state functional connectivity abnormalities in obsessive-compulsive disorder: a functional near-infrared spectroscopy study,"Objective This study aims to investigate the activation of frontotemporal functional brain areas in patients with Obsessive-Compulsive Disorder (OCD) during a Verbal Fluency Task (VFT), and to compare their brain functional connectivity in a resting state with that of healthy controls. The goal is to deepen our understanding of the neuropathological mechanisms underlying OCD. Methods 32 patients with OCD and 32 controls matched for age, gender, handedness, and years of education participated in this study, they were divided into OCD group and healthy comtrol group. We conducted VFT task tests and 10-minute resting state tests on both groups by using functional Near-Infrared Spectroscopy (fNIRS). The VFT was utilized to assess the activation (beta values) and the integral and centroid values of the frontal and bilateral temporal lobes, including brain areas BA9 and 46 (dorsolateral prefrontal cortex), BA10 (frontal pole), BA45 (inferior frontal gyrus), BA21 (middle temporal gyrus), and BA22 (superior temporal gyrus). We evaluated the functional connectivity levels of these areas during the resting state. Differences in these measures between OCD patients and healthy controls were analyzed using two-sample independent t-tests and non-parametric Mann-Whitney U tests. Results During VFT, OCD had smaller integral values( z =5.371, p &amp;lt;0.001; t =4.720, p &amp;lt;0.001), and larger centroid values( t =-2.281, p =0.026; z =-2.182, p =0.029) compared to healthy controls, along with a reduced number of activated channels detected by fNIRS. Additionally, activation values (β) in various functional brain areas, including BA9, BA46, BA10, BA45, BA21, and BA22, were significantly lower in the OCD group (all p &amp;lt; 0.01). In the resting state, notable disparities in functional connectivity were observed between the inferior frontal gyrus (IFG) and dorsolateral prefrontal cortex (DLPFC) in the OCD group, in comparison to the control group. Specifically, there was a significant increase in connectivity between the left IFG and right DLPFC, suggesting the presence of altered connectivity patterns in these areas. Conclusions The study highlights significant disparities in neural activation and functional connectivity between OCD patients and healthy controls during VFT. Specifically, reduced activation was noted in the frontal and bilateral temporal lobes of OCD patients, alongside alterations in resting-state functional connectivity between the IFG and DLPFC. These findings contribute to our understanding of the neurobiological underpinnings of OCD and may guide future therapeutic strategies.",2024,https://doi.org/10.3389/fpsyt.2024.1416810,,api:openalex,[],https://openalex.org/W4402072943,provider=openalex; provider_id=https://openalex.org/W4402072943; journal=Frontiers in Psychiatry,Frontiers in Psychiatry,2024,,"['Yongjun Qiao', 'Xiaohui Song', 'Yan Jin', 'Wenxiu Pan', 'Chin-Hsuan Chia', 'Dan Zhao', 'Chuanxin M. Niu', 'Qing Xie', 'Haiyan Jin']",10,openalex,3.333,,,,,True,openalex,https://openalex.org/W4402072943,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_4221a140703c,Altered anterior insula-superior frontal gyrus functional connectivity is correlated with cognitive impairment following total sleep deprivation,"Sleep deprivation is an important cause of cognitive impairment, and anterior insular subregions are core brain regions linked to cognitive function. However, the relationship between anterior insular subregions functional connectivity (FC) and the cognitive impairment that occurs following total sleep deprivation (TSD) remains unknown. As such, this study was designed to evaluate how such anterior insular subregions FC alterations are linked with impaired cognitive activity after TSD. This study recruited 20 healthy volunteers who underwent two rounds of resting-state functional magnetic resonance imaging (rs-fMRI), with one being conducted while in a state of rested wakefulness (RW) and the other being conducted following 24 h of TSD. These rs-fMRI data were then used to conduct seed-based FC analyses for the bilateral anterior insular subregions, including the dorsal anterior insula (dAI) and the ventral anterior insula (vAI). The Psychomotor Vigilance Test (PVT) was used to gauge cognitive performance, and associations between altered FC in these anterior insular subregions and PVT performance following TSD were measured using Pearson correlation analyses. Significant changes in the FC of these bilateral insular subregions were observed following 24 h of TSD relative to the RW state. Significantly enhanced FC was evident between the left dAI and right superior frontal gyrus (SFG), right dAI and bilateral SFG and right putamen, and right vAI and left medial SFG. Moreover, the observed enhancement of FC between the left vAI and right SFG functional connectivity was positively correlated with worse PVT performance. These data suggest that altered FC in the anterior insular subregions represents a prominent neuroimaging biomarker associated with cognitive impairment following TSD.",2022,https://doi.org/10.1016/j.bbrc.2022.07.078,,api:openalex,[],https://openalex.org/W4288926746,provider=openalex; provider_id=https://openalex.org/W4288926746; journal=Biochemical and Biophysical Research Communications,Biochemical and Biophysical Research Communications,2022,,"['Yangyang Wang', 'Xuhong Yang', 'Lifei Xiao', 'Wenchao Li', 'Xianhao Huo', 'Chaofan Wang', 'Mei Li', 'Tao Sun']",9,openalex,1.8,,,,,True,openalex,https://openalex.org/W4288926746,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_3ba56e227e06,A neural regulation mechanism of head electroacupuncture on brain network of patients with stroke related sleep disorders.,"OBJECTIVE: To analyze part of the mechanism of electroacupuncture on Sishencong (EX-HN1) for stroke-related sleep disorders (SSD) and post-stroke cognitive impairment (PSCI). METHODS: Using a randomized controlled trial (RCT) design, 72 patients were assigned to the electro-acupuncture (EA) group or the sham acupuncture (SA) group. A healthy control (HC) group was also included. Both groups were given routine rehabilitation treatment. Then, patients in the EA group were given additional electroacupuncture at Sishencong (EX_HN1). Meanwhile, patients in the SA group were given a flat-head needle sham/placebo treatment placed at the bilateral Jianyu (LI15) and Binao (LI14) line midpoints and the Jianyu (LI15) and Jianzhen (SI9) line midpoints. Before and after treatment, scales were collected and analyzed. In the second phase of the study, some subjects from the EA group were selected for functional magnetic resonance imaging (fMRI) data acquisition and comparative analysis with the HC group using a non-RCT design. RESULTS: The EA group performed better than the SA group on the Pittsburgh sleep quality index (PSQI), Montreal cognitive assessment basic (MoCA_B), self-rating anxiety scale (SAS), and self-rating depression scale (SDS). Analysis of the fMRI showed that low-frequency (2 Hz) electroacupuncture stimulation at Sishencong (EX_HN1) can restrain frontal sup medial right (SFGmed.R), precuneus right (PCUN.R), and posterior cingulate cortex right (PCC.R) and enhance angular left (ANG.L), parietal inf left (IPL.L) and occipital mid left (MOG.L). The functional connectivity (FC) of SFGmed.R was positively correlated with PSQI. Electroacupuncture stimulation at Sishencong (EX_HN1) can reduce the side efficiency of the whole brain connection with the Thalamus.L, Hippocampus.L, and Occipital.Mid.L. CONCLUSIONS: Low frequency (2 Hz) electroacupuncture stimulation at Sishencong (EX_HN1) can simultaneously improve sleep quality, negative emotions, and cognitive functions, the first two of which may be related to SFGmed.R restraint. Electroacupuncture can make some brain areas approach the physiological bias state, which is characterized by dominant hemispheric enhancement and non-dominant hemispheric weakening. The reduced whole brain connection side efficiency with some key nodes of the brain net may relate to sleep quality improvements in SSD patients.",2024,https://doi.org/10.19852/j.cnki.jtcm.2024.06.011,,api:openalex,[],https://openalex.org/W4405028617,provider=openalex; provider_id=https://openalex.org/W4405028617; journal=PubMed,PubMed,2024,,"['Zhang Boyang', 'Yang Zhou', 'Feng Liyuan', 'Sui Dan', 'Hongen Lei', 'Tong Yen Dan', 'Ruoyu Wang', 'Xue Sui', 'Jing Song', 'Wang Dongyan']",14,openalex,4.667,,,,,True,openalex,https://openalex.org/W4405028617,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_e9bdbe38f7bf,Brain functional network changes in patients with juvenile myoclonic epilepsy: a study based on graph theory and Granger causality analysis,"Many resting-state functional magnetic resonance imaging (rs-fMRI) studies have shown that the brain networks are disrupted in adolescent patients with juvenile myoclonic epilepsy (JME). However, previous studies have mainly focused on investigating brain connectivity disruptions from the perspective of static functional connections, overlooking the dynamic causal characteristics between brain network connections. In our study involving 37 JME patients and 35 Healthy Controls (HC), we utilized rs-fMRI to construct whole-brain functional connectivity network. By applying graph theory, we delved into the altered topological structures of the brain functional connectivity network in JME patients and identified abnormal regions as key regions of interest (ROIs). A novel aspect of our research was the application of a combined approach using the sliding window technique and Granger causality analysis (GCA). This method allowed us to delve into the dynamic causal relationships between these ROIs and uncover the intricate patterns of dynamic effective connectivity (DEC) that pervade various brain functional networks. Graph theory analysis revealed significant deviations in JME patients, characterized by abnormal increases or decreases in metrics such as nodal betweenness centrality, degree centrality, and efficiency. These findings underscore the presence of widespread disruptions in the topological features of the brain. Further, clustering analysis of the time series data from abnormal brain regions distinguished two distinct states indicative of DEC patterns: a state of strong connectivity at a lower frequency (State 1) and a state of weak connectivity at a higher frequency (State 2). Notably, both states were associated with connectivity abnormalities across different ROIs, suggesting the disruption of local properties within the brain functional connectivity network and the existence of widespread multi-functional brain functional networks damage in JME patients. Our findings elucidate significant disruptions in the local properties of whole-brain functional connectivity network in patients with JME, revealing causal impairments across multiple functional networks. These findings collectively suggest that JME is a generalized epilepsy with localized abnormalities. Such insights highlight the intricate network dysfunctions characteristic of JME, thereby enriching our understanding of its pathophysiological features.",2024,https://doi.org/10.3389/fnins.2024.1363255,,api:openalex,[],https://openalex.org/W4396703980,provider=openalex; provider_id=https://openalex.org/W4396703980; journal=Frontiers in Neuroscience,Frontiers in Neuroscience,2024,,"['Ming Ke', 'Yaru Hou', 'Li Zhang', 'Guangyao Liu']",13,openalex,4.333,,,,,True,openalex,https://openalex.org/W4396703980,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_7afb3be089e1,Subgenual Anterior Cingulate Cortex (sgACC) Connectivity As Biomarker For Low-Frequency Right rTMS and The Individual Variability of rs-fc In MDD,"It has been proposed that left DLPFC regions anti-correlated with right subgenual anterior cingulate cortex (sgACC) may represent optimal individualized target sites for high-frequency left rTMS (HFL). This study aimed to explore effects of left sgACC connectivity during low-frequency right rTMS (LFR), using concurrent rTMS-fMRI to directly observe rTMS effects and personalized e-field to measure stimulation over the cortex. Contrary to prior results, higher anti-correlation R-DLPFC and L-sgACC were not associated with greater clinical outcomes, suggesting strategies designed to optimize targets for HLF may not directly translate to LFR. Given individual functional connectivity (FC) predicted portions of rTMS outcomes, variability of resting state functional connectivity (rs-fc) was examined in the context of rTMS. Findings suggested that MDD patients displayed lower variability of sgACC connectivity than healthy controls; this may reflect the shared abnormality within MDD, and rTMS may normalize the lower variability of rs-fc toward healthy control.",2023,,,api:openalex,[],https://openalex.org/W7132966303,provider=openalex; provider_id=https://openalex.org/W7132966303; journal=TSpace (University of Toronto),TSpace (University of Toronto),2023,,['Vinh Thong Tan'],0,openalex,0.0,,,,,True,openalex,https://openalex.org/W7132966303,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_16a57557a22d,"The homeostatic set point, norepinephrine (NE), and obsessive-compulsive disorder (OCD) are closely related","Results: 1) The motivations behind all human behaviors (reflex movements, rhythmic movements, voluntary movements) can be divided into two categories: pursuing the upward regulation of homeostatic set points and avoiding the downward regulation of homeostatic set points. 2) Behaviors are not directly triggered by cognition but are mediated through a valuation system that converts cognitive information into interoceptive signals, which subsequently drive action. 3) There are five main cognitive activities in the human brain: perceptual inference, cognitive reasoning, adjusting expected needs (adjusting homeostatic set points), planning motor sequences, and planning compensatory motor sequences. These cognitive activities form the neural basis of cognitive flexibility. 4) The subgenual anterior cingulate cortex（sgACC） and ventromedial prefrontal cortex(vmPFC) mediate the storage of homeostatic set points. Dense connections from the hippocampus to the sgACC and vmPFC mediate the retrieval of homeostatic set points. 5) The anterior midcingulate cortex (aMCC, also known as the dorsal anterior cingulate cortex, dACC) mediates the planning and storage of compensatory motor sequences. 6) The anterior insula (AI), periaqueductal gray (PAG), rostral anterior cingulate cortex (rACC), von Economo neurons (VENs), and fork cells mediate the real-time adjustment of homeostatic set points. 7) Neural mechanism of mindfulness: Downregulation of homeostatic set points mediated by the rostral anterior cingulate cortex (rACC). 8) The norepinephrine (NE)-mediated neurophysiological responses in the cerebral cortex demonstrate marked consistency with OCD symptomatology, leading us to hypothesize that this mechanism constitutes the primary underlying mechanism responsible for cognitive inflexibility in OCD patients.",2025,https://doi.org/10.31219/osf.io/vqadg_v2,,api:openalex,[],https://openalex.org/W4410144065,provider=openalex; provider_id=https://openalex.org/W4410144065; journal=,,2025,,['Hongwei Zhu'],0,openalex,0.0,,,,,True,openalex,https://openalex.org/W4410144065,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_e82c8c8d94df,"The homeostatic set point, norepinephrine (NE), and obsessive-compulsive disorder (OCD) are closely related","Results: 1) The motivations behind all human behaviors (reflex movements, rhythmic movements, voluntary movements) can be divided into two categories: pursuing the upward regulation of homeostatic set points and avoiding the downward regulation of homeostatic set points. 2) Behaviors are not directly triggered by cognition but are mediated through a valuation system that converts cognitive information into interoceptive signals, which subsequently drive action. 3) There are five main cognitive activities in the human brain: perceptual inference, cognitive reasoning, adjusting expected needs (adjusting homeostatic set points), planning motor sequences, and planning compensatory motor sequences. These cognitive activities form the neural basis of cognitive flexibility. 4) The subgenual anterior cingulate cortex（sgACC） and ventromedial prefrontal cortex(vmPFC) mediate the storage of homeostatic set points. Dense connections from the hippocampus to the sgACC and vmPFC mediate the retrieval of homeostatic set points. 5) The anterior midcingulate cortex (aMCC, also known as the dorsal anterior cingulate cortex, dACC) mediates the planning and storage of compensatory motor sequences. 6) The anterior insula (AI), periaqueductal gray (PAG), rostral anterior cingulate cortex (rACC), von Economo neurons (VENs), and fork cells mediate the real-time adjustment of homeostatic set points. 7) Neural mechanism of mindfulness: Downregulation of homeostatic set points mediated by the rostral anterior cingulate cortex (rACC). 8) The norepinephrine (NE)-mediated neurophysiological responses in the cerebral cortex demonstrate marked consistency with OCD symptomatology, leading us to hypothesize that this mechanism constitutes the primary underlying mechanism responsible for cognitive inflexibility in OCD patients.",2025,https://doi.org/10.31219/osf.io/vqadg_v3,,api:openalex,[],https://openalex.org/W4413008853,provider=openalex; provider_id=https://openalex.org/W4413008853; journal=,,2025,,['Hongwei Zhu'],0,openalex,0.0,,,,,True,openalex,https://openalex.org/W4413008853,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
api_paper_51c0c33ccd96,Functional imaging in neuroenhancement,"Increasingly demanding tasks, competition for competence and time pressure have lead to attempts of neuroenhancement (NE) among students and employees. NE is designed to increase cognitive abilities by modulating brain processes through the use of pharmaceutics. Substances such as methylphenidate (i.e. Ritalin®), modafinil (i.e. Vigil®) and caffeine are common candidates for enhancing cognitive abilities such as executive functions, inhibition control and memory (Wood et al., 2014). Until today, there has not been a study investigating memory enhancement in functional magnetic resonance imaging (fMRI). Using fMRI, 48 healthy participants were tested for drug effects in a single-dose, double-blind and randomized study using a declarative memory task. During memory recall, methylphenidate dependent deactivations were found in the fronto-parietal and temporal regions whereas no BOLD alterations were seen during encoding. On the behavioral level, methylphenidate enhanced subject’s judgement confidence and performance during late recall. During encoding, caffeine led to deactivations in the precentral gyrus whereas modafinil did not show any BOLD signal alterations at all. To get an overview over the existing neuroimaging literature, all published studies on the effects of the aforementioned drug agents were reviewed in addition. In line with this study, previous publications emphasized that methylphenidate seems to alter task relevant brain areas. Our main finding of task-related deactivations may point to the reduction of task-functioning distractions. Thereby, we conclude a drug-dependent increase of efficiency in data processing.",2020,https://doi.org/10.17169/refubium-27518,,api:openalex,[],https://openalex.org/W3193977551,provider=openalex; provider_id=https://openalex.org/W3193977551; journal=Refubium (Universitätsbibliothek der Freien Universität Berlin),Refubium (Universitätsbibliothek der Freien Universität Berlin),2020,,['Lucas C. Adam'],0,openalex,0.0,,,,,True,openalex,https://openalex.org/W3193977551,,,,,,,Impact of thalamus-DMN FC on task execution and decision-making in insomnia,,,,,,
