paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_31200208efb1,Multimodal imaging suggests potential immune-vascular contributions to altered regional brain perfusion and oxygen metabolism in Post-COVID-19 Syndrome,"Post-COVID-19 Syndrome (PCS) frequently presents with persistent fatigue, cognitive impairment, and emotional symptoms. Although structural brain changes remain subtle, growing evidence implicates functional and metabolic disruptions in ongoing symptomatology. We used multimodal MRI to investigate cerebral perfusion and oxygen metabolism in PCS and examined their associations with cognitive function and peripheral biomarkers. We enrolled 40 individuals with prior mild SARS-CoV-2 infection, including 20 with persistent fatigue and 20 recovered controls matched for age, sex, BMI, and acute COVID-19 severity. Participants underwent structural MRI, arterial spin labelling (ASL) to quantify regional cerebral blood flow (CBF), and asymmetric spin echo imaging to estimate oxygen extraction fraction (OEF) and cerebral metabolic rate of oxygen consumption (CMRO□). We assessed cognition using an online battery and measured serum levels of TNF-α, IL-6, IL-8, IL-13, IFN-γ, GFAP, and S100β, alongside blood routine tests. We performed ANCOVAs on predefined regions of interest (hippocampus, anterior cingulate cortex [ACC], insula, amygdala, striatum), followed by Bayesian inference and exploratory whole-brain analyses. PCS participants showed increased CMRO□ in the hippocampus and decreased CMRO□ in the ACC. Subfield analysis revealed elevated OEF and CMRO□ across most hippocampal regions, excluding the entorhinal cortex. Whole-brain analyses identified increased perfusion in salience-related regions (insula, ACC, thalamus) and decreased perfusion in posterior cortical and cerebellar areas, in the absence of grey matter volume differences. Higher hippocampal metabolism positively correlated with cognitive performance, suggesting compensatory adaptation to sustain function. In contrast, lower ACC CMRO□ correlated with depressive symptoms, reduced motivation, and elevated TNF-α and GFAP, consistent with neurovascular uncoupling possibly driven by immune-glial activation. These findings reveal distinct physiological disruptions in PCS, with potential implications for stratified, metabolism-focused interventions.",2026,10.64898/2026.01.12.699018,,api:europe_pmc,[],https://doi.org/10.64898/2026.01.12.699018,provider=europe_pmc; provider_id=PPR1226354; journal=,,2026,,"['Martins D', 'Burrows M', 'Daily OO', 'Cai Z', 'Mariani N', 'Borsini A', 'Mondelli V', 'Eiff B', 'Rota S', 'Nicholson T', 'Rida L', 'Hampshire A', 'Turkheimer F', 'Morgan C', 'Lythgoe DJ', 'Williams SC', 'Zelaya F.']",0,europe_pmc,0.0,,,,,True,europe_pmc,PPR1226354,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_39459b07c658,Resting-state functional connectivity and local activity differences across bothersome and non-bothersome tinnitus phenotypes,,,,,api:europe_pmc,[],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13293808/?tool=EBI,provider=europe_pmc; provider_id=PMC13293808; journal=,,,,"['Li Y', 'Peng L', 'Lan Y', 'Mo B', 'Yin S.']",0,europe_pmc,,,,,,True,europe_pmc,PMC13293808,,,,,,,salience ROI voxels sleep,,,,,,
api_paper_7365d1872eec,Breathing mode selectively modulates brain-wide functional connectivity.,"While respiration is known to rhythmically modulate brain activity, how different breathing modes (nasal vs. oral) affect frequency-specific large-scale neural connectivity in humans remains unexplored. We used resting-state functional magnetic resonance imaging (fMRI) to examine how nasal and oral breathing modulate functional brain connectivity, focusing on blood oxygenation level-dependent (BOLD) fluctuations in the intermediate frequency band of 0.1-0.2 Hz in 20 healthy male participants. A fully data-driven ROI-based inference approach across 133 whole-brain ROIs revealed that nasal and oral breathing significantly activated the olfactory region and brainstem, respectively. Seed-based connectivity (SBC) analysis, using nonparametric permutation testing (10,000 iterations) and cluster-wise false discovery rate (FDR) thresholding (p-FDR < 0.05), based on these seeds, revealed distinct patterns of network engagement depending on breathing mode. Nasal breathing was associated with greater functional connectivity within higher-order brain networks, including the salience, somatosensory, default mode, and frontoparietal networks. Conversely, oral breathing increased connectivity centered on the brainstem, engaging subcortical regions involved in autonomic regulation and survival functions. Despite these differences, both conditions recruited stable respiratory core regions comprising the hippocampus, amygdala, and insula. These findings suggest a novel framework, the respiration-entrained brain oscillation network (REBON), defined by three operational criteria: (1) it is frequency-specific to the 0.1-0.2 Hz band (centered around ~0.16 Hz); (2) the activity of its principal regions, the olfactory region and brainstem, alternates in dominance depending on the mode of breathing; and (3) it includes a stable core of limbic and interoceptive structures, such as the hippocampus, amygdala, and insula. Understanding this network may have implications for future therapeutic strategies aimed at supporting cognitive functions, emotion regulation, and the integrity of large-scale brain networks in both clinical and wellness contexts; however, these translational implications require validation in future experimental studies.",2025,10.1371/journal.pone.0334165,41237075,api:europe_pmc,[],https://doi.org/10.1371/journal.pone.0334165,provider=europe_pmc; provider_id=41237075; journal=,,2025,,"['Mohammadi S', 'Hossein-Zadeh GA', 'Raoufy MR.']",2,europe_pmc,1.0,,,,,True,europe_pmc,41237075,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_082f7eda1103,"Effects of 40-Hz transcranial alternating current stimulation on cognition and neural markers in Alzheimer's disease: a randomized, sham-controlled trial.","BACKGROUND: Alzheimer’s disease (AD) is characterized by cognitive decline. Gamma-frequency (40 Hz) transcranial alternating current stimulation (tACS) may enhance cognition, although its efficacy and neural mechanisms remain unclear. This study evaluated whether 40-Hz tACS improves cognition in individuals with AD and explored the associated neural correlates using resting-state electroencephalography (rs-EEG) and plasma phosphorylated tau. METHODS: In a randomized, double-blind, sham-controlled trial, 39 participants with AD received either 40-Hz tACS (n = 20) or sham stimulation (n = 19) targeting the left dorsolateral prefrontal cortex (2.0 mA, 30 min/day, 2 weeks). Cognitive and mood outcomes and rs-EEG spectral and connectivity measures were assessed. RESULTS: Compared with sham, 40-Hz tACS was associated with a trajectory-level signal favoring improved global cognition, reduced depressive symptoms, increased frontal–central theta power, enhanced theta band hippocampal–prefrontal connectivity, stronger low-gamma connectivity at the ROI level, and exploratory reductions in plasma p-tau217 and p-tau181. CONCLUSION: Two weeks of low-intensity 40-Hz tACS showed target engagement and a trajectory-level cognitive signal in patients with AD. Biomarker changes were exploratory and require confirmation. TRIAL REGISTRATION: ClinicalTrials.gov NCT06565143 Date: 2024.08.19.",2026,10.1186/s13195-026-02033-4,41918026,api:europe_pmc,[],https://doi.org/10.1186/s13195-026-02033-4,provider=europe_pmc; provider_id=41918026; journal=,,2026,,"['Fang M', 'Yan Y', 'Song W', 'Geng Z', 'Wang L', 'Hu C', 'Li W', 'Song B', 'Chen M', 'Dai Y', 'Hu Y', 'Zhou S', 'Guo H', 'Ji G', 'Hu P', 'Wang K', 'Wu X.']",0,europe_pmc,0.0,,,,,True,europe_pmc,41918026,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_04e2b58c2e89,Impaired Topological Architecture of Structural Brain Networks in Obstructive Sleep Apnea: A DTI Study.,"<h4>Objective</h4>Obstructive sleep apnea (OSA) has been associated with alterations in white-matter integrity. However, few studies have examined topological alterations of white-matter structural networks in OSA. We aimed to investigate alterations in brain structural networks in patients with OSA using diffusion tensor imaging (DTI) combined with the network-based statistic (NBS).<h4>Methods</h4>Clinical, neuropsychological, and DTI data were collected from 77 patients with OSA and 83 healthy controls (HCs). DTI-based structural networks were established based on whole-brain probabilistic tractography. The inter-group difference in topological properties was compared. NBS analysis was performed to assess changes in network connectivity, and the correlation between topological properties and clinical variables was evaluated.<h4>Results</h4>Graph theory analysis showed reduced betweenness centrality (BC) in the left dorsolateral superior frontal gyrus (SFGdor.L) and supplementary motor area (SMA.L) and reduced nodal efficiency (NE) of the SFGdor.L in patients with OSA. NBS analysis revealed abnormalities in a sub-network with 14 nodes, where positive connectivity was observed between individual nodes in patients with OSA. <i>Pearson</i> correlation analysis indicated that the BC of SMA.L was positively correlated with anxious (<i>r</i> = 0.242, <i>P</i> = 0.034) and cognitive (<i>r</i> = 0.252, <i>P</i> = 0.027) scores. Compared with HCs, Patients with OSA exhibited lower cognitive scores and higher levels of depression and anxiety.<h4>Conclusion</h4>Our findings show alterations in BC and NE of the SFGdor.L and BC of the SMA.L that may reflect neurobiological features of white-matter network disruption in OSA and could represent potential imaging biomarkers of early cerebral involvement. These results are correlational and longitudinal studies are needed to determine temporal relationships and causal effects.",2025,10.2147/nss.s542235,41307007,api:europe_pmc,[],https://doi.org/10.2147/NSS.S542235,provider=europe_pmc; provider_id=41307007; journal=,,2025,,"['Zhao Y', 'Shi X', 'Shen G', 'Zhang H', 'Xu Y', 'Gao J', 'Zhao Z', 'Chen M', 'Zhang W', 'Huang G', 'Yao Z', 'Zhao L.']",0,europe_pmc,0.0,,,,,True,europe_pmc,41307007,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_01a840318400,The visuomotor synchronization immersive virtual reality of a depression avatar in a stigma context experience mobilizes the fronto-parietal cortex and anterior insula.,"<h4>Introduction</h4>The gradual synchronization of the movement of one's real hand with a virtual one can effectively induce a sense of embodiment (SoE) with an avatar with depression. Although neuroimaging studies have explored the neural correlates of some SoE subcomponents of visuomotor synchronization, the neural correlates of individual differences in SoE and how humans acquire virtual body representations through SoE subcomponents remain to be investigated.<h4>Methods</h4>Here, we used the right hand of a virtual patient with depression in immersive virtual reality (IVR) to induce SoE in participants and measured whole brain activity using functional magnetic resonance imaging (fMRI). Participants were instructed to listen to the audio recording of the IVR experience and visualize movements during the fMRI scan. fMRI data were acquired before and immediately after the visuomotor synchronization IVR experience (target condition) or an asynchronized video experience (control condition), followed by embodiment measures related to the two types of experiences.<h4>Results</h4>All five subcomponents of SoE (sense of ownership, sense of agency, sense of localization, appearance, and response to stimuli) were significantly increased during the visuomotor synchronization IVR experience compared with the asynchronized video experience. A significant negative effect of the SoE score was identified in the frontoparietal and anterior insula only for the visuomotor synchronization IVR experience of guiding the virtual right hand of the avatar with depression, implicating interoceptive and multisensory integration.<h4>Discussion</h4>We demonstrated that all five subcomponents of the SoE were present, and that decreased activity in the frontoparietal and anterior insula were crucial brain regions for the virtual human body to be perceived as one's own body and promote conscious feelings of embodiment.",2025,10.3389/fnbeh.2025.1526684,39958752,api:europe_pmc,[],https://doi.org/10.3389/fnbeh.2025.1526684,provider=europe_pmc; provider_id=39958752; journal=,,2025,,"['Dos Santos Kawata KH', 'Lem WG', 'Ono K', 'Oyama H.']",0,europe_pmc,0.0,,,,,True,europe_pmc,39958752,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_31b5aee0edba,Globus pallidus externus correlates with arousal in disorders of consciousness: a resting-state functional MRI study.,"<h4>Introduction</h4>The ""Mesocircuit"" model explains consciousness loss and recovery following severe brain injury as disconnection of cortical-subcortical circuits. Excessive inhibition of prefrontal cortex/thalamus by internal globus pallidus (GPi) is proposed as key to disorders of consciousness (DoC). However, recent research found external globus pallidus (GPe) crucial for arousal in DoC patients.<h4>Methods</h4>To investigate the relationship between GPe and arousal, this study enrolled 50 patients with DoC who were admitted to the Department of Neurosurgery, Shaanxi Provincial People's Hospital, from November 2022 to November 2024. Patients were stratified into coma, UWS and MCS groups based on behavioral assessments (GCS/CRS-R) and underwent resting-state functional MRI (rs-fMRI). Whole-brain functional connectivity (FC) was analyzed with GPe as seed regions. Comparison and correlation analysis of FC strength between GPe and brain regions of subjects in two groups, with relation to arousal, were conducted.<h4>Results</h4>In the FC analysis, Coma group showed weakened FC between GPe and left middle frontal gyrus, middle temporal gyrus, superior frontal gyrus, precuneus, and right precentral gyrus. Coma group demonstrated enhanced FC between GPe and thalamus: Central lateral (left CL and right CL). Correlation analysis revealed these abnormally weakened FC positively correlated with patients' arousal state, among which GPe-left superior frontal gyrus FC (rs = 0.61, <i>P</i> < 0.001) and GPe-left CL FC (rs = 0.86, <i>P</i> < 0.001) showed strongest correlation with arousal.<h4>Conclusion</h4>Our findings provide neuroimaging evidence of disrupted functional connectivity between GPe and distributed cortical regions, including the left middle frontal gyrus, middle temporal gyrus, superior frontal gyrus, precuneus, CL, and right precentral gyrus, CL. These connectivity abnormalities spanning executive control, default mode, and primary motor networks suggest their coordinated role in consciousness impairment. Notably, arousal levels positively correlated with FC between GPe and cortical regions, specifically the left superior frontal gyrus, while negatively correlating with FC between GPe and CL. This suggests that altered GPe-cortical and GPe-thalamic FC may underlie the neural substrate for arousal regulation in patients with DoC.",2025,10.3389/fnins.2025.1612271,40880850,api:europe_pmc,[],https://doi.org/10.3389/fnins.2025.1612271,provider=europe_pmc; provider_id=40880850; journal=,,2025,,"['Qin X', 'Li Y', 'Bai K', 'Miao J', 'Yanghao X', 'Cui J', 'Zhang X', 'Miao X.']",1,europe_pmc,0.5,,,,,True,europe_pmc,40880850,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_5e09e122cec2,"Brain network predictors of changes in symptoms and serum BDNF following antidepressant treatment with escitalopram and Yueju Pill in major depressive disorder: a randomised, double-blind, placebo-controlled pilot study.","<h4>Background</h4>Yueju Pill, a classic traditional Chinese medicine, shows antidepressant effects rapidly. However, biomarkers that can predict its treatment outcomes in major depressive disorder (MDD) are still lacking. Multimodal magnetic resonance imaging (MRI) offers a promising avenue to identify such biomarkers.<h4>Aims</h4>This pilot study aimed to explore whether therapeutic responses to Yueju Pill could be predicted by MRI-derived brain networks and to identify drug-specific biomarkers in comparison to escitalopram, a mainstream antidepressant.<h4>Methods</h4>We collected multimodal MRI data and blood samples from 28 outpatients with MDD from the Fourth People's Hospital of Taizhou, who were randomly divided into two groups to receive either Yueju Pill (23 g/time/day) or escitalopram (10 mg, two times a day) for 4 days. Morphological and functional brain networks were constructed and used to predict individual changes in symptoms quantified by the 24-item Hamilton Depression Scale (HAMD-24) scores and serum brain-derived neurotrophic factor (BDNF) levels.<h4>Results</h4>After the treatment, both groups exhibited significant reductions in the HAMD-24 scores, while only the Yueju Pill group showed significant increases in the BDNF levels. Gyrification Index-based morphological networks predicted change rates of the HAMD-24 scores in both groups, but sulcus depth-based and cortical thickness-based morphological networks predicted change rates of the HAMD-24 scores and BDNF levels, respectively, only in the Yueju Pill group. Subnetwork analyses revealed that the visual network independently predicted the changes in both the HAMD-24 scores (sulcus depth-based networks) and BDNF levels (cortical thickness-based networks) following Yueju Pill treatment.<h4>Conclusions</h4>Morphological but not functional brain networks can predict symptom improvement and BDNF changes of patients with MDD after Yueju Pill treatment. Sulcus depth-based and cortical thickness-based morphological brain networks, particularly their visual subnetworks, might serve as Yueju Pill-specific biomarkers for predicting the therapeutic responses. These findings have the potential to guide personalised therapy for patients with MDD early in the therapeutic process.<h4>Trial registration number</h4>ChiCTR1900021114.",2025,10.1136/gpsych-2025-102041,41098595,api:europe_pmc,[],https://doi.org/10.1136/gpsych-2025-102041,provider=europe_pmc; provider_id=41098595; journal=,,2025,,"['Zhang Y', 'Ren Y', 'Chen G', 'Wang H', 'Miao J', 'Cui B', 'Zou Z', 'Feng J', 'Hong C', 'Han M', 'Wang J.']",2,europe_pmc,1.0,,,,,True,europe_pmc,41098595,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_6189b255bf9e,Altered functional connectivity of the thalamus in patients with insomnia disorder after transcutaneous auricular vagus nerve stimulation therapy.,"The pathogenesis of insomnia is related to the dysfunction of the thalamus. Transcutaneous auricular vagus nerve stimulation (taVNS) has proved to be effective in treating insomnia. However, whether taVNS alleviates insomnia through modulating thalamus-related functional connectivity remains unclear. To elucidate the instant modulating effects of taVNS on the resting state functional connectivity (RSFC) of the thalamus, 20 patients with insomnia disorder were recruited to receive taVNS treatment and their resting state functional magnetic resonance imaging (fMRI) data were collected immediately before and after stimulation. The fMRI data were compared with 20 age- and gender-matched healthy subjects who received no stimulation and had RSFC fMRI data collected once. RSFC analyses of the thalamus were performed in both groups. In addition to assessing the group differences between ID patients and healthy controls regarding the RSFC of the thalamus, we examined the taVNS-induced changes of RSFC of the thalamus in ID patients. Before taVNS treatment, the ID patients showed increased RSFC of the thalamus with the right insula and inferior frontal gyrus than healthy controls. After taVNS treatment, the RSFC between the thalamus and the right angular gyrus, left anterior cingulate gyrus, and precuneus were significantly decreased in patients. This study provides insights into the instant brain effects involving the thalamus-related functional connectivity of taVNS performed on insomnia disorder patients.",2023,10.3389/fneur.2023.1164869,37483453,"api:europe_pmc,openalex",[],https://www.frontiersin.org/articles/10.3389/fneur.2023.1164869/pdf,provider=europe_pmc; provider_id=37483453; journal=Frontiers in Neurology,Frontiers in Neurology,2023,,"['Zhao B', 'Bi Y', 'Chen Y', 'Zhang J', 'Zhang S', 'Zhang D', 'Rong P.']",18,europe_pmc,4.5,,,,,True,europe_pmc,37483453,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_34d339872b15,Neuroimaging changes in major depression with brief computer-assisted cognitive behavioral therapy compared to waitlist.,"The goals of the current study were to determine the efficacy in major depressive disorder (MDD) of a shortened, computer-augmented cognitive behavioral therapy (CCBT) protocol and to determine brain plasticity effects following CCBT. Seventy-two MDD participants were randomized to CCBT or waitlist control groups and compared to 40 healthy controls (HCs). Functional MRI data were collected for all participants and repeated for patients following CCBT (five therapist-administered manualized CBT sessions plus computer training exercises). Linear mixed-effects models evaluated changes in depression scores throughout treatment and in connectivity from pre- to post-CCBT. Linear regression models compared connectivity differences between groups (MDD vs. HC). Following CCBT, there were decreases in MADRS and BDI (ps < 0.001); there was more negative connectivity of dlPFC with sgACC and DMN with sgACC (ps < 0.002); and there was more positive connectivity of FPN with nucleus accumbens, bilateral amygdalae, bilateral hippocampi, and sgACC and of DMN with ventral and dorsal bilateral anterior insulae (ps < 0.01). There were no associations between change in MADRS and change in connectivity; however, there was an association between change in BDI and change in FPN-sgACC connectivity (p = 0.01). A shortened CBT schedule coupled with home computer exercises was associated with decreased depression symptoms and augmented PFC connectivity with multiple subcortical regions. One possible mechanism of the CCBT intervention is modulating PFC connectivity with subcortical regions, influencing top-down control of affective processes dysregulated in MDD.",2025,10.1038/s41380-025-02945-x,40069356,api:europe_pmc,[],https://doi.org/10.1038/s41380-025-02945-x,provider=europe_pmc; provider_id=40069356; journal=,,2025,,"['Sheline YI', 'Thase ME', 'Hembree EA', 'Balderston NL', 'Nitchie FJ', 'Batzdorf AS', 'Makhoul W', 'Lynch KG.']",3,europe_pmc,1.5,,,,,True,europe_pmc,40069356,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_517c7f145a01,"Reproducible, data-driven characterization of sleep based on brain dynamics and transitions from whole-night fMRI.","Understanding the function of sleep requires studying the dynamics of brain activity across whole-night sleep and their transitions. However, current gold standard polysomnography (PSG) has limited spatial resolution to track brain activity. Additionally, previous fMRI studies were too short to capture full sleep stages and their cycling. To study whole-brain dynamics and transitions across whole-night sleep, we used an unsupervised learning approach, the Hidden Markov model (HMM), on two-night, 16 hr fMRI recordings of 12 non-sleep-deprived participants who reached all PSG-based sleep stages. This method identified 21 recurring brain states and their transition probabilities, beyond PSG-defined sleep stages. The HMM trained on one night accurately predicted the other, demonstrating unprecedented reproducibility. We also found functionally relevant subdivisions within rapid eye movement (REM) and within non-REM 2 stages. This study provides new insights into brain dynamics and transitions during sleep, aiding our understanding of sleep disorders that impact sleep transitions.",2024,10.7554/elife.98739,39331523,api:europe_pmc,[],https://doi.org/10.7554/eLife.98739,provider=europe_pmc; provider_id=39331523; journal=,,2024,,"['Yang FN', 'Picchioni D', 'de Zwart JA', 'Wang Y', 'van Gelderen P', 'Duyn JH.']",6,europe_pmc,2.0,,,,,True,europe_pmc,39331523,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_315e224dd41c,Altered functional connectivity of the default mode and frontal control networks in patients with insomnia.,"<h4>Aims</h4>The purpose of this study was to investigate the association between spontaneous regional activity and brain functional connectivity, which maybe can distinguish insomnia while being responsive to repetitive transcranial magnetic stimulation (rTMS) treatment effects in insomnia patients.<h4>Methods</h4>Using resting-state functional magnetic resonance imaging data from 38 chronic insomnia patients and 36 healthy volunteers, we compared the amplitude of low-frequency fluctuations (ALFF) between the two groups. Of all the patients with insomnia, 20 received rTMS for 4 weeks, while 18 patients received a 4-week pseudo-stimulation intervention. Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL). Moreover, significantly reduced RSFC was detected from both PCC to prefrontal cortex connections, as well as from left SPL to frontal pole connections. In addition, RSFC from frontal pole to left SPL negatively predicted sleep quality (PSQI) and treatment response in patients' group.<h4>Conclusion</h4>Our findings suggest that disrupted frontoparietal network connectivity may be a biomarker for insomnia in middle-aged adults, reinforcing the potential of rTMS targeting the frontal lobes. Monitoring pretreatment RSFC could offer greater insight into how rTMS treatments are responded to by insomniacs.",2023,10.1111/cns.14183,36942498,"api:europe_pmc,openalex",[],https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cns.14183,provider=europe_pmc; provider_id=36942498; journal=CNS Neuroscience & Therapeutics,CNS Neuroscience & Therapeutics,2023,,"['Zheng H', 'Zhou Q', 'Yang J', 'Lu Q', 'Qiu H', 'He C', 'Yan H.']",38,europe_pmc,9.5,,,,,True,europe_pmc,36942498,,,,,,,DMN ROI voxels insomnia;frontoparietal ROI voxels insomnia;frontoparietal ROI voxels insomnia,,,,,,
api_paper_6e479b1748fd,Altered local and remote functional connectivity in mild Alzheimer's disease patients with sleep disturbances.,"<h4>Objectives</h4>This study aimed to investigate local and remote functional connectivity in mild Alzheimer's disease patients with sleep disturbances (ADSD) and those without sleep disturbances (ADNSD).<h4>Methods</h4>Thirty eight mild AD patients with sleep disturbances and 21 mild AD patients without sleep disturbances participated in this study. All subjects underwent neuropsychological assessments and 3.0 Tesla magnetic resonance scanning. Static and dynamic regional homogeneity (ReHo) were used to represent the local functional connectivity. Seed-based whole-brain functional connectivity was used to represent the remote functional connectivity. The seed was chosen based on the results of ReHo.<h4>Results</h4>Compared to ADNSD, ADSD showed decreased static ReHo in the left posterior central gyrus and the right cuneus and increased dynamic ReHo in the left posterior central gyrus. As for the remote functional connectivity, comparing ADSD to ADNSD, it was found that there was a decreased functional connection between the left posterior central gyrus and the left cuneus as well as the left calcarine.<h4>Conclusion</h4>The current study demonstrated that, compared with ADNSD, ADSD is impaired in both local and remote functional connectivity, manifested as reduced functional connectivity involving the primary sensory network and the primary visual network. The abnormality of the above functional connectivity is one of the reasons why sleep disorders promote cognitive impairment in AD. Moreover, sleep disorders change the temporal sequence of AD pathological damage to brain functional networks, but more evidence is needed to support this conclusion.",2023,10.3389/fnagi.2023.1269582,37920381,api:europe_pmc,[],https://www.frontiersin.org/articles/10.3389/fnagi.2023.1269582/pdf?isPublishedV2=False,provider=europe_pmc; provider_id=37920381; journal=,,2023,,"['Wang L', 'Zhu R', 'Zhou X', 'Zhang Z', 'Peng D.']",4,europe_pmc,1.0,,,,,True,europe_pmc,37920381,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_f3a46695598a,Structural and functional brain markers of cognitive impairment in healthcare workers following mild SARS-CoV-2 infection during the original stream.,"Severe acute respiratory syndrome coronavirus 2 infection often involves the nervous system, leading to cognitive dysfunctions, fatigue and many other neurological signs that are becoming increasingly recognized. Despite mild forms of the disease accounting for most cases worldwide, research on the pathophysiology driving mild coronavirus disease 2019 (COVID-19) has received little attention. In this respect, recent evidence has pointed out that around 30-40% of non-critical, mild-to-moderate severity COVID-19 survivors may display cognitive disturbances several months post-illness. Hence, the impact of COVID-19 on the brain structure and function, through potential neuropathological mechanisms underpinning cognitive alterations in post-mild COVID-19 infections, remains largely unexplored. This retrospective multicentre observational cohort study, entirely based on a healthcare worker sample (<i>n</i> = 65; 55% females, aged 21-61), investigated the cognitive status and the structural and functional brain integrity among non-hospitalized individuals who developed mild COVID-19 symptoms during the occurrence of severe acute respiratory syndrome coronavirus 2 variants Alpha to Delta, compared with healthy controls tested before the pandemic onset. All evaluations were performed at an average of 9-month follow-up post-infection period. Participants completed a comprehensive neuropsychological assessment and structural and functional MRI exams. Radiological inspection sought to detect the presence of white matter hyperintensities on axial fluid-attenuated inversion recovery images. Global and regional grey matter integrity assessment, analysing changes in grey matter volumes and cortical thinning, and functional connectivity alterations of resting-state brain networks were also conducted. Regression analyses tested the relationships between the presence of specific cognitive impairments and potential structural and functional brain findings. Our results revealed that clinical, cognitive screening and neuropsychological examinations were average between both groups, except for specific impairments related to executive functions in the mild COVID-19. Compared to healthy controls, mild COVID-19 subjects exhibited increased juxtacortical white matter hyperintensities, thalamic and occipital volume loss and diminished resting-state functional connectivity involving the left precuneus and cuneus in default-mode network and affecting the right angular gyrus and left precuneus in the dorsal attentional network. Reduced thalamic volume was the only variable selected in the final model explaining the observed executive function impairment in mild COVID-19. The presence of cognitive, structural and functional brain abnormalities over time suggests that the action of widespread neurovascular and inflammatory phenomena on the nervous system might also occur in mild forms following COVID-19 infection rather than permanent brain damage linked to the direct or indirect action of the virus. Our findings emphasize the need to pay attention to the long-term brain-related consequences of mild COVID-19 infections during the original stream.",2024,10.1093/braincomms/fcae340,39416878,api:europe_pmc,[],https://doi.org/10.1093/braincomms/fcae340,provider=europe_pmc; provider_id=39416878; journal=,,2024,,"['González-Rosa JJ', 'Gómez-Molinero MP', 'Lozano-Soto E', 'Fernández-Rosa SP', 'Campos-Silvo M', 'García-Rodríguez MP', 'Cano-Cano F', 'Sanmartino F', 'Rashid-López R', 'Macías-García P', 'Gómez-Ramírez JD', 'Espinosa-Rosso R', 'Paz-Espósito J', 'Gómez-Molinero R', 'Forero L', 'Cruz-Gómez ÁJ.']",4,europe_pmc,1.333,,,,,True,europe_pmc,39416878,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
api_paper_a1f0583fe73e,The moderating effect of prefrontal response to sleep-related stimuli on the association between depression and sleep disturbance in insomnia disorder.,"We investigated differences in brain activity in response to sleep-related pictures between chronic insomnia disorder (CID) patients and good sleepers (GS), and examined whether brain activity moderated the relationship between depressive symptoms and sleep disturbance in CID patients and GS. This study included 43 patients diagnosed with CID, based on the International Classification of Sleep Disorders-3, and 42 GS. The participants kept a sleep diary, underwent nocturnal polysomnography to measure sleep parameters, and completed self-report questionnaires to assess sleep and psychiatric symptoms. They underwent functional magnetic resonance imaging (fMRI) to examine differences in brain activity in response to sleep-related pictures compared to neutral pictures. A moderated moderation analysis was performed to investigate the moderating role of brain responses to sleep-related pictures in the association between depressive symptoms and sleep disturbance. Compared to GS, the brain responses to sleep-related stimuli were significantly lower in CID patients in the right lateral prefrontal cortex (LPFC) and dorsomedial prefrontal cortex (DMPFC). More severe depressive symptoms were significantly associated with longer sleep latency only when LPFC activity was low in CID patients, but not in GS. LPFC hypoactivity in response to sleep-related stimuli in CID patients could moderate the relationship between depression and sleep disturbance.",2022,10.1038/s41598-022-22652-9,36272992,api:europe_pmc,[],https://www.nature.com/articles/s41598-022-22652-9.pdf,provider=europe_pmc; provider_id=36272992; journal=,,2022,,"['Lee MH', 'Lee KH', 'Oh SM', 'Seo MC', 'Lee H', 'Jeon JE', 'Lee YJ.']",7,europe_pmc,1.4,,,,,True,europe_pmc,36272992,,,,,,,frontoparietal ROI voxels insomnia,,,,,,
