provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
europe_pmc,41937185,api_paper_d59e832bda1f,Early neurodevelopmental brain perfusion abnormalities and functional connectivity findings in infants with Prader-Willi syndrome.,"BACKGROUND: Prader-Willi syndrome (PWS) is a neurodevelopmental disorder characterized by distinct eating behaviors that evolve from early feeding difficulties to later hyperphagia. Early brain abnormalities remain poorly understood, with no data on brain perfusion during infancy. This study investigated early brain perfusion and functional connectivity in infants with PWS and their associations with feeding and social functioning. METHOD: Twenty-seven infants (mean age 3 months) were included in this prospective study. Thirteen genetically confirmed PWS infants (mean age 2.7 ± 1.2 months) underwent 3T multimodal MRI combined with structural imaging, arterial spin labeling (ASL) to quantify cerebral blood flow (CBF) at rest, and resting-state functional MRI to assess functional connectivity. Oral-motor and social functioning were evaluated via the Neonatal Oral-Motor Assessment Scale (NOMAS) and Coding Interactive Behavior (CIB) scale. Group differences in CBF between PWS infants and 14 age-matched controls (mean age 3.5 ± 1.1 months) were investigated via whole-brain voxelwise analysis and linear regression, controlling for age and sex (p ≤ 0.05, FWE-corrected). Within the PWS group, associations between imaging and clinical data were analyzed via age-adjusted linear regressions, corrected for multiple comparisons using the false discovery rate procedure. RESULTS: Compared with controls, infants with PWS presented significantly increased CBF in the insula-superior temporal region, striatum-pallidum, and anterior cingulate cortex (p(FWE) ≤ 0.05). Within the PWS group, the anterior cingulate CBF was significantly associated with oral-motor performance (p(FDR) = 0.04) and birth weight (p(FDR) = 0.03). The functional connectivity between the insula-temporal region and the striatum pallidum was significantly associated with unacylated ghrelin levels (p(FDR) = 0.04), whereas the interhemispheric striatum-pallidum functional connectivity was significantly associated with social functioning (p(FDR) = 0.01). CONCLUSIONS: This multimodal MRI study identified early brain hyperperfusion in infants with PWS, preceding the onset of hallmark symptoms. Perfusion in the anterior cingulate cortex is related to early feeding and growth, and functional connectivity within the insular and striatal regions is linked to social and metabolic measures, suggesting that these associations develop early in life. These findings provide a basis for future longitudinal studies to clarify how early patterns of brain function are related to developmental outcomes.",2026,10.1186/s11689-026-09690-4,41937185,PMC13188529,https://doi.org/10.1186/s11689-026-09690-4,api:europe_pmc,,2026,,Boisgontier J;Charpy S;Pinto G;Dangouloff-Ros V;Fillon L;Saitovitch A;Cabet S;Aljabali K;Fabre A;Diene G;Valette M;Cohen D;Zilbovicius M;Tauber M;Boddaert N.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.379046+00:00,sleep neuroimaging covariates age sex motion,True
europe_pmc,42061859,api_paper_69694dc5a0ef,"Impact of Prescribed and Self-Selected Music Interventions on Stress, Sleep, Heart Rate Variability, and Brain Connectivity in Surgeons Using 7-Tesla Functional Magnetic Resonance Imaging and Wearable Actigraphy: Multimodal Feasibility Randomized Controlled Trial.","<h4>Background</h4>Stress, sleep deprivation, and burnout are significant safety risks for acute care surgeons, negatively impacting performance, well-being, and clinical outcomes.<h4>Objective</h4>This pilot randomized controlled trial aimed to measure neurophysiological effects of prescribed music (PM) and self-selected music (SSM) on surgeon stress, burnout, and neurophysiological responses using a multimodal protocol that integrated functional magnetic resonance imaging (fMRI), wearable biosensor monitoring, and psychological self-assessments.<h4>Methods</h4>Full-time attending surgeons at a quaternary care hospital were invited to participate in a 3-armed trial (1:1:1 block allocation). Intervention groups were instructed to listen to 30 minutes (minimum 15 minutes) of either PM or SSM daily at bedtime for 6 weeks, reflecting real-world conditions. PM comprised original compositions based on elements promoting perceived relaxation from a prior study. The control arm avoided music in the 30 minutes before bed. Allocation was concealed from the recruiting investigator; the fMRI technicians, the statistician, and lead investigators were blinded until analyses were completed. Functional connectivity patterns were measured using fMRI at baseline and 6 weeks while participants listened to simulated intensive care unit noise, PM, and SSM. Secondary outcomes included continuous actigraphy for sleep quality and self-reported anxiety, sleep quality, and burnout using validated scales (State-Trait Anxiety Inventory, Pittsburgh Sleep Quality Index, and Maslach Burnout Inventory).<h4>Results</h4>A total of 22 surgeons were assessed; demands of fMRI and data collection schedule led 3 to decline and 2 (allocated to PM) not to finish baseline measures; 6 PM, 5 SSM, and 6 controls received allocated intervention; 2 PM participants were withdrawn for nonadherence and missing follow-up data and 1 control missed follow-up collection due to scheduling (final analysis set after missing data: PM: n=4, SSM: n=5, control: n=5). One control participant experienced transient vertigo in fMRI. Trends in fMRI data indicated that both intervention groups experienced less negative emotional arousal and anxiety, with physical tension reduced in the PM group. The PM group exhibited reduced stress response in the frontal lobes when exposed to intensive care unit alarms, suggesting diminished attentional response to the high-stress auditory environment, compared to control. However, lack of statistical significance and baseline variability entail cautious interpretation. Observations of sleep quality were mixed, and no statistically significant differences in stress surveys were observed.<h4>Conclusions</h4>Both music interventions trended toward positive changes in neurophysiological responses, suggesting potential benefits in reducing surgeon stress. However, due to the small sample, mixed or nonsignificant results, and the exploratory nature of this study, findings should be considered preliminary. Further research with larger, diverse cohorts is required to confirm trends, refine both the intervention approach and recruitment strategies, and determine whether objective compositional elements or personally selected music drive the mechanisms of potential positive effects.<h4>Trial registration</h4>ClinicalTrials.gov NCT05980429; https://clinicaltrials.gov/study/NCT05980429.",2026,10.2196/84899,42061859,PMC13135162,https://doi.org/10.2196/84899,api:europe_pmc,,2026,,Rui M;Brandt A;Moore L;Hsu E;Karmonik C;Verma A;Valdivia Y Alvarado M;Frazier JT;Dhala A.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380042+00:00,sleep stage composition fMRI analysis,True
europe_pmc,41807547,api_paper_240112f15a6f,Noradrenergic activity as a key target in modulating consciousness.,"How the brain generates conscious experiences remains profoundly mysterious. Pharmacological interventions that alter the state of consciousness have been proposed as a tool to investigate the neural mechanisms of consciousness. However, we have recently demonstrated that the sedative Propofol influences both conscious and unconscious neural processing. Altered arousal, and other pharmacological effects, therefore cannot be assumed a priori to provide information specifically on conscious neural processes. Instead, effects on both conscious and unconscious processes need to be considered. Here we investigated the role of noradrenergic activity in conscious and unconscious visuospatial processing. In Study 1 we used Dexmedetomidine, a sedative that specifically targets α2A noradrenergic receptors. In Study 2, we used sleep deprivation as a natural state of altered arousal, which exerts partially overlapping effects on noradrenaline levels. Unlike Propofol, both Dexmedetomidine and sleep deprivation selectively altered brain activity (fMRI BOLD signal change) during conscious processing. However, the two methods produced distinct effects on visuospatial bias during low arousal: while Dexmedetomidine reduced leftward bias, sleep deprivation increased leftward bias. These differential effects on spatial bias were explained by an unexpected increase in sympathetic drive, as indexed by increased activity in the central autonomic network and in heart rate, from sleep deprivation, that indicate increased rather than decreased noradrenaline levels during task performance. Together, these findings emphasize noradrenergic activity as a target for pharmacological manipulations of consciousness, which could open a window to its neurophysiological underpinnings.",2026,10.1038/s41598-026-41819-2,41807547,PMC12979689,https://doi.org/10.1038/s41598-026-41819-2,api:europe_pmc,,2026,,Karampela O;Fontan A;Lindgren L;Pedale T;Brorsson C;Bergström F;Eriksson J.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380064+00:00,sleep stage composition fMRI analysis,True
europe_pmc,42345032,api_paper_bb580033b0f3,Memory Performance in Adolescents Living With Obesity: Brain Activation During Encoding and Retrieval in a Case-Control Study.,"<h4>Objective</h4>Effects of obesity on brain health have been revealed in adults, including mental health effects and cognitive impairment. Regarding cognition, obesity-related memory impairment has been specifically described. While this effect could have a major impact on learning abilities during adolescence, few studies have considered this critical period.<h4>Methods</h4>In this present study, a new fMRI memory task based on paired encoding of faces and backgrounds and subsequent face recognition was presented to male adolescents living with obesity (<i>N</i> = 11) and their lean counterparts (<i>N</i> = 15).<h4>Results</h4>Our study shows that adolescents living with obesity exhibited significantly lower face recognition memory performances (F<sub>(1,72)</sub> = 9.84, <i>p</i> = 0.002) than their lean counterparts coupled with altered functional cerebral activation patterns during the encoding and retrieval phases of the task. More specifically, during the encoding of the task, a hypoactivation of the right hippocampus and the parahippocampal gyrus was identified in adolescents living with obesity and during the retrieval a hyperactivation of the precuneus (<i>Z</i> > 2.3, cluster-corrected <i>p</i> = 0.05).<h4>Conclusions</h4>These results suggest that obesity during adolescence is associated with neurocognitive impairment. Future studies should consider adolescence more carefully since this memory impairment could contribute to academic learning difficulties faced by adolescents living with obesity.<h4>Trial registration</h4>CHUBX 2017/19; CPP number: 2017-3A02533-50.",2026,10.1002/osp4.70147,42345032,PMC13288255,https://doi.org/10.1002/osp4.70147,api:europe_pmc,,2026,,Emmie Bouvier A;Dilharreguy B;Sanz-Arigita E;Barat P;Berthoz S;Barse E;Marighetto A;Ferreira G;Catheline G;Obeteen Consortium.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380073+00:00,sleep stage composition fMRI analysis,True
europe_pmc,40901488,api_paper_d600f85cf2d2,Decrease and recovery of integrated information Φ during anesthesia and sleep on human functional magnetic resonance imaging.,"Integrated information theory (IIT) offers an axiomatic framework based on phenomenological properties, allowing the quantification and characterization of consciousness through a measure known as Φ. According to IIT, Φ reflects the level of consciousness and is expected to decrease with loss of consciousness, although empirical data supporting this claim remain limited. In this study, we analyzed two functional magnetic resonance imaging (fMRI) datasets acquired during anesthesia (propofol-induced) and natural sleep to determine whether Φ changes with the loss and recovery of consciousness. Our analysis was conducted using the fourth version of IIT. We constructed systems composed of five functional brain networks, computed transition probability matrices from fMRI time series data, and derived Φ values based on these matrices. As predicted by IIT, Φ decreased during anesthesia-induced loss of consciousness at both global and local levels. Similarly, Φ was locally reduced within a system centered on posterior brain regions during sleep-induced loss of consciousness. Considering functional networks as system units, we found that the integrated information (Φ) of the brain is linked to fluctuations in consciousness levels. These findings indicate a strong association between consciousness and integrated information within the large-scale functional networks.",2025,10.1093/nc/niaf024,40901488,PMC12401003,https://doi.org/10.1093/nc/niaf024,api:europe_pmc,,2025,,Onoda K;Miyauchi S;Kan S;Akama H.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380088+00:00,sleep stage composition fMRI analysis,True
europe_pmc,41501074,api_paper_ab94f688e224,The effects of oral probiotic intervention on brain structure and function in human adults: a systematic review.,"Oral intake of probiotics has been shown to positively impact depression, anxiety, stress and cognition. Recently, an effort was made to more objectively assess their impact on brain structure and function. However, there has been no exhaustive systematic assessment of outcomes of these studies, nor the techniques utilised. Therefore, we performed a systematic review on randomised, placebo-controlled trials assessing the effects of oral probiotic interventions on brain health by imaging or electrophysiology techniques in human adults. Of 2307 articles screened, 26 articles comprising 19 studies, totalling 762 healthy subjects or patients with various diseases, were ultimately included. The quality of most studies was high. Overall, probiotic intake appears to modify resting state connectivity and activity, decrease involvement of several brain regions during negative emotional stimulation, and improve sleep quality. Several studies found correlations between brain outcomes and clinical symptom ratings, supporting the relevance of brain imaging and electrophysiology techniques in this field.",2026,10.1038/s41522-025-00872-x,41501074,PMC12779965,https://doi.org/10.1038/s41522-025-00872-x,api:europe_pmc,,2026,,Hutchinson AN;Antonsson AE;Forsgård RA;König J;Ganda Mall JP;Rode J.,,1,europe_pmc,1.0,,,,,True,2026-07-22T03:02:32.380096+00:00,sleep stage composition fMRI analysis,True
europe_pmc,42317952,api_paper_3bd06eb18c43,Artificial Intelligence Applied to the Brain-Gut Axis in Irritable Bowel Syndrome: Advancing Toward Clinical Translation.,"Irritable bowel syndrome (IBS) is one of the most common functional gut disorders affecting the global population, characterized by chronic abdominal pain and altered bowel habits in the absence of structural disease. The brain-gut-microbiota axis, a bidirectional network integrating central nervous system processing, enteric and autonomic function, immune signaling, and gut microbial ecology, provides a mechanistic framework that helps explain the substantial symptom heterogeneity and variable treatment response observed across patients. Artificial intelligence (AI) and machine learning (ML) approaches offer the ability to model complex, nonlinear relationships across high-dimensional biological datasets generated from this axis, including microbiome composition profiles, resting-state functional MRI connectivity matrices, multiomics data layers, and psychological and clinical feature sets. This narrative review evaluated primary human studies applying AI and ML to brain-gut axis data in IBS, identified through structured searches of PubMed/MEDLINE and Scopus supplemented by citation chaining, with literature included up to April 2026. Across microbiome profiling, neuroimaging, multiomics integration, and psychological feature modeling, ML approaches have demonstrated proof-of-concept performance for IBS classification and, in a smaller number of studies, for prediction of clinically meaningful outcomes, including cognitive behavioral therapy (CBT) response. A notable early signal is the integration of baseline microbiome and brain features to predict CBT response, with high reported discrimination, although these results are derived from small, single-center cohorts with only internal validation and should be regarded as hypothesis-generating. The current evidence base is limited by small single-center cohorts, reliance on internal validation, healthy-control comparators, limited external replication, and substantial overfitting and data-leakage risk in high-dimensional small-sample settings. AI and ML applications in IBS are promising but remain exploratory and are not yet suitable for routine clinical use. Clinical translation will require larger multicenter datasets, harmonized preprocessing pipelines, external validation, calibration reporting, and evaluation against clinically realistic comparators and decision points.",2026,10.7759/cureus.109142,42317952,PMC13275162,https://doi.org/10.7759/cureus.109142,api:europe_pmc,,2026,,Andafa TW;Imoh EC;Adekanmbi SA.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380127+00:00,sleep stage composition fMRI analysis,True
europe_pmc,41147210,api_paper_ed77d17094a7,Sleep dysregulation in ADHD children: a systematic review and meta-analysis.,"<h4>Background</h4>Attention Deficit Hyperactivity Disorder (ADHD) is a prevalent neurodevelopmental disorder in children. Abnormalities in sleep metrics among ADHD children gradually garnered attention. However, whether significant differences existed in sleep metrics between ADHD children and their typically developing (TD) counterparts remained controversial, with inconsistent conclusions across studies. Furthermore, the potential moderating effects of age and gender on these differential patterns remained insufficiently characterized.<h4>Methods</h4>The current study systematically analyzed multimodal sleep monitoring data (polysomnography, actigraphy, electroencephalography, and questionnaires) from 34 articles spanning three decades (44 independent studies: 2,239 ADHD children vs. 57,181 TD children), focusing on core sleep metrics (total sleep time, sleep efficiency, sleep latency, wake after sleep onset, awakening index, and stage shifts) and their complex moderating mechanisms.<h4>Results</h4>The results demonstrated that ADHD children exhibited impaired sleep continuity (reduced total sleep time, increased stage shifts), severe sleep interruption (prolonged wake after sleep onset, elevated awakening index), and abnormal sleep process effectiveness (decreased sleep efficiency, extended sleep latency). Demographic analyses revealed that maturation exacerbated ADHD-related sleep deficits, and male ADHD children had more severe sleep problems than female ADHD children. Furthermore, the moderating effect of gender composition on the awakening index showed interaction effects with other sleep metrics. In addition, slow-wave sleep acted as both a moderator and mediator in group differences of the awakening index.<h4>Conclusions</h4>These findings provided novel neurodevelopmental explanations for sleep dysregulation in ADHD and proposed clinically translatable strategies involving gender-specific interventions and neuromodulation targeting slow-wave sleep.",2025,10.1017/s0033291725102158,41147210,PMC13054914,https://doi.org/10.1017/S0033291725102158,"api:europe_pmc,semantic_scholar",Psychological Medicine,2025,,Xian P;Sheng X;Liu S;Liu Z;Guo X.,,4,europe_pmc,2.0,,,,,True,2026-07-22T03:02:32.380142+00:00,sleep stage composition fMRI analysis,True
europe_pmc,41859452,api_paper_040784d9352f,How gut microbiota contribute to neuropsychiatric disorders: evidence from neuroimaging studies.,"The interaction between the gut microbiota and central nervous system (CNS) diseases has emerged as a major focus in neuroscience and microbiome research. Accumulating evidence shows that gut microbiota influence the pathogenesis of neurodevelopmental, neurodegenerative, autoimmune, and psychiatric conditions via the microbiota-gut-brain axis. However, the underlying mechanisms are complex and not yet fully elucidated. Advances in multimodal magnetic resonance imaging, positron emission tomography, and diffusion tensor imaging, now enable <i>in vivo</i> visualization of associations between gut microbial alterations and abnormalities in brain structure and function, providing new perspectives for understanding the role of gut microbiota in CNS pathology. This review systematically reviews neuroimaging-based research linking gut microbiota to neurological diseases (e.g., Alzheimer's disease, multiple sclerosis, traumatic brain injury), and psychiatric disorders (e.g., schizophrenia, and autism spectrum disorder). It highlights the mediating roles of microbial metabolites, immune-inflammatory responses, and neuroimmune pathways, and discusses future directions integrating multi-omics data with neuroimaging technologies, as well as their potential clinical applications. What distinguishes this review from its predecessors in the same field is its explicit neuroimaging-driven framework rather than general mechanistic discussion.",2026,10.3389/fmicb.2026.1760096,41859452,PMC12996146,https://doi.org/10.3389/fmicb.2026.1760096,api:europe_pmc,,2026,,Jia C;Zhu W;Yuan Y;Xie Q.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380150+00:00,sleep stage composition fMRI analysis,True
europe_pmc,42064150,api_paper_048f8f1e5511,AI digital-twin ecosystem translating gut-microbiome-neuroimmune signals into precision sleep-mood interventions.,"We present a novel AI-powered ""gut-brain-sleep"" digital-twin nursing ecosystem (G-B-S DT-N) that translates microbiome and neuroimmune signals into precision interventions for sleep and mood disorders. The ecosystem integrates four key layers: Microbiome Dynamics, Neuro-immune Interface, Sleep-Cognition-Emotion Circuits, and Person-Nurse-Environment Triad. These layers leverage multi-omics data, EEG sleep microstructure, real-time sensors, and EMR feeds to create a dynamic, patient-specific architecture. Uncertainty-aware explainable AI (XAI) modules ensure privacy and interpretability, enabling causal inference through advanced machine learning techniques. Adaptive care pathways, including precision pre-/post-biotic delivery and circadian light prescriptions, are optimized via nurse-in-the-loop reinforcement learning. The digital twin is operationalized through a five-step closed-loop workflow in hospital and community settings. Quantum-accelerated simulations and a proposed RCT (D-TWIN-RCT) will assess efficacy compared to standard care. Social, legal, and ethical frameworks protect data sovereignty and autonomy. This ecosystem offers a scalable solution for managing complex comorbidities, positioning nursing as a key driver of microbiome-precision medicine.",2026,10.3389/fpsyt.2026.1703605,42064150,PMC13125875,https://doi.org/10.3389/fpsyt.2026.1703605,api:europe_pmc,,2026,,Yu X;Fan L;Fan S;Li H.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380157+00:00,sleep stage composition fMRI analysis,True
europe_pmc,40488432,api_paper_d09c223142b2,The Hypno-PC: uncovering sleep dynamics through principal component analysis and hidden Markov modeling of electrophysiological signals.,"Manual sleep scoring segments sleep into discrete 30-s epochs (wake, non-rapid-eye-movement [NREM] 1-3, rapid-eye-movement [REM]), yet substantial evidence suggests that sleep unfolds as a continuous, microstate-rich process. Using a data-driven approach, we analyzed overnight high-density electroencephalography, electrooculography, electromyography, and electrocardiography recordings from 29 healthy adults (ANPHY-Sleep dataset). Signal-specific features from standard 30-s and finer 4-s epochs were compressed using principal component analysis (PCA). With the 30-s epochs, the first principal component (PC) (Hypno-PC; 42 per cent variance) closely tracked the hypnogram, while the extended PCA space (explaining 90 per cent variance) achieved sleep-stage separability comparable to the state-of-the-art YASA classifier. Furthermore, Hypno-PC emphasized continuous sleep dynamics, revealing a gradual descent into deep NREM sleep contrasted with abrupt transitions into REM or wakefulness. Independent component analysis (ICA) on the top PCs (n = 5) separated spindle-rich, slow-wave-dominant, and arousal-related processes. A Gaussian hidden Markov model (GHMM) fitted to ICA features identified four macrostates at 30-s resolution, aligning closely with canonical sleep stages (Kappa = 0.70). These macrostates required minimal labeling (<1% of epochs) and provided highly accurate estimates of sleep-onset latency. At a finer 4-s resolution, the GHMM resolved eleven microstates, distinguishing tonic from phasic REM, active from quiet wakefulness, and early- from late-night NREM subtypes. Three hub states-active wake, N1-like, and late slow-wave-rich-mediated most microstate transitions, highlighting structured continuity within sleep microstate architecture. This linear, interpretable PCA-ICA-GHMM framework bridges conventional sleep staging, continuous sleep dynamics, and detailed microstate structure, offering clinicians and researchers a scalable, objective tool for studying sleep architecture. Statement of Significance This study introduces a data-driven framework that bridges traditional sleep scoring and the intrinsic continuity of human sleep. Using high-density electroencephalography, electrooculography, electromyography, and electrocardiography, we derive a low-dimensional space that captures sleep architecture through unsupervised methods. The leading dimension, explaining most of the signal's variability, faithfully tracks the hypnogram while revealing gradual descents into deep non-rapid-eye-movement (NREM) and abrupt shifts into rapid-eye-movement (REM) or brief awakenings. We further reveal spindle-rich, slow-wave, and arousal components and identify data-driven states closely aligning with canonical sleep stages. At finer temporal resolution, we uncover structured microstates, distinguishing tonic versus phasic REM and early versus late NREM. Our interpretable principal component analysis-independent component analysis-Gaussian hidden Markov model pipeline thus provides clinicians and researchers with a scalable tool for objective sleep phenotyping.",2026,10.1093/sleep/zsaf164,40488432,PMC12795744,https://doi.org/10.1093/sleep/zsaf164,api:europe_pmc,,2026,,Guendelman M;Shriki O.,,1,europe_pmc,1.0,,,,,True,2026-07-22T03:02:32.380164+00:00,sleep stage composition fMRI analysis,True
europe_pmc,42199500,api_paper_372d08e28a15,Protocol for a randomized controlled trial investigating the effects of sleep extension on body weight and learning in children (More2Sleep).,"<h4>Background</h4>Sleep is essential for children's health, cognitive development, academic performance, and overall well-being. Short sleep duration has been associated with several adverse outcomes, including an increased risk of obesity and impaired cognitive functions. Despite these associations, few studies have demonstrated causal links with these outcomes. Objective: To assess the effects of sleep extension on body weight regulation and learning ability in school-aged children with nocturnal sleep below recommendations for their age. Method: More2Sleep is a randomized, controlled, parallel trial involving 142 school-aged children (6-12 years old) who are ""short-sleepers"" (≤9 h/night). The children will be randomly assigned to a sleep extension group (by ∼45 min/night, achieved by going to bed 60-90 min earlier than usual; <i>n</i> = 71) or a control group (habitual sleep schedule; <i>n</i> = 71) guided by a family advisor for 12 weeks, followed by a 6-month inactive follow-up. All outcomes will be measured at baseline and 12 weeks. Selected outcomes will be reassessed at the 6-month follow-up to evaluate the sustainability of the intervention. Subgroups of children will undergo additional tests (substudy-I: metabolism and appetite; substudy-II: structural, functional, and diffusion MRI) to evaluate the mechanisms by which sleep may affect weight homeostasis and cognitive functions. Co-primary outcomes include the change in BMI z-score and learning ability from baseline to 12 weeks. Secondary outcomes include percent body fat, dietary energy intake, hunger and satiety, physical activity, energy expenditure, brain activity patterns, and cognitive and academic performance. Discussion: This study has broad implications as it can potentially inform future sleep recommendations and treatment strategies to reduce overweight/obesity and improve children's metabolic health and learning abilities.<h4>Clinical trial registration</h4>https://clinicaltrials.gov/study/NCT06341179, identifier NCT06341179.",2026,10.3389/fped.2026.1758117,42199500,PMC13199104,https://doi.org/10.3389/fped.2026.1758117,api:europe_pmc,,2026,,Rasmussen CH;Neesgaard ND;Skriver-Bayer M;Muushardt CS;Leedo-Townend E;Bjørndal JR;Rosenkrans MI;Wulff-Abramsson A;Mejer L;Madsen KS;Johnsen LK;Siebner HR;Debes NM;Hart CN;Plasqui G;Grøntved A;Nielsen G;Jennum PJ;Lundbye-Jensen J;Magkos F.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380173+00:00,sleep stage composition fMRI analysis,True
europe_pmc,42336781,api_paper_41e5b2dd263d,"Personalised functional-connectivity-guided neuronavigated high-frequency repetitive transcranial magnetic stimulation for peripheral neuropathic pain: protocol for a multicentre, randomised, double-blind, controlled trial.","<h4>Introduction</h4>Peripheral neuropathic pain (PNP) is common, disabling and frequently refractory to pharmacotherapy. High-frequency repetitive transcranial magnetic stimulation (rTMS) can reduce neuropathic pain but response rates remain variable. Personalised target selection based on functional connectivity may improve analgesic efficacy and help elucidate neurobiological mechanisms.<h4>Methods and analysis</h4>This is a prospective, multicentre, randomised, double-blind, controlled superiority trial recruiting 152 adults with PNP (eg, trigeminal neuralgia, postherpetic neuralgia and diabetic neuropathy) across four hospitals. Participants will be randomised 1:1 to (1) personalised functional connectivity guided rTMS delivered with MRI-based neuronavigation or (2) conventional rTMS target selection (traditional 'hotspot' approach) with identical procedures to maintain blinding. The intervention consists of 10 sessions over 2 weeks, 18 min per session, 10 Hz and at 90% resting motor threshold. The primary endpoint is change in pain intensity (visual analogue scale, 0-100 mm) from baseline to the day of the 10th session. Secondary outcomes include Leeds Assessment of Neuropathic Symptoms and Signs, Brief Pain Inventory, Short-Form McGill Pain Questionnaire, Patient Global Impression of Change, Hamilton Depression Rating Scale, Hamilton Anxiety Rating Scale and EuroQol five-dimension questionnaire, assessed at the end of the treatment and at 1-week and 1-month follow-up. Mechanistic measures include blood biomarkers (eg, Brain-Derived Neurotrophic Factor (BDNF), β-endorphin, prostaglandins, Gamma-Aminobutyric Acid (GABA) and glutamate), stool 16S rRNA profiling and resting-state functional MRI. Statistical analyses will follow the intention-to-treat principle. Between-group differences in the primary and secondary endpoints will be evaluated using the analysis of covariance (ANCOVA) and linear mixed-effects models.<h4>Ethics and dissemination</h4>The study protocol was approved by the ethics committee of the lead centre, the First Affiliated Hospital, Zhejiang University School of Medicine ((2025C) IIT Ethics Approval No. 027), and the participating site, Hangzhou Normal University Affiliated Hospital (2024-E2-HS-008). The findings of this trial will be submitted for publication in peer-reviewed journals and presented at relevant academic conferences.<h4>Trial registration</h4>Chinese Clinical Trial Registry: ChiCTR2500104679 (registered 20 June 2025, 'A Clinical Study on the Analgesic Effects of Individualized Localization-Based Repetitive Transcranial Magnetic Stimulation for Neuropathic Pain') and ChiCTR2400094568 (registered 24 December 2024, 'Functional MRI connectivity guided personalised targeting to optimise rTMS treatment efficacy in neuropathic pain conditions').<h4>Trial registration number</h4>ChiCTR2500104679.",2026,10.1136/bmjopen-2026-117855,42336781,PMC13295972,https://doi.org/10.1136/bmjopen-2026-117855,api:europe_pmc,,2026,,Li H;Huang Z;Lin J;Li Y;Che X;Feng Z.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380181+00:00,sleep stage composition fMRI analysis,True
europe_pmc,41768176,api_paper_4be03100da5f,The neurobiology of internet addiction: a scoping review of developmental and gender-specific mechanisms.,"<h4>Background</h4>Internet addiction (IA) constitutes a significant public health challenge, yet the distinct influence of neurodevelopmental stage and gender on its neural substrates remains under-characterized. This scoping review systematically synthesizes neuroimaging evidence to identify convergent brain alterations across IA subtypes and to disentangle the specific neural signatures associated with age and gender.<h4>Methods</h4>Following PRISMA-ScR guidelines, we reviewed peer-reviewed studies published between 2015 and 2025. Searches were conducted across PubMed, Web of Science, and PsycINFO, focusing on investigations that explicitly incorporated age or gender as analytical factors in examining IA-related structural or functional brain changes.<h4>Results</h4>The synthesized evidence indicates that IA is consistently associated with abnormal gray matter volume (GMV), compromised white matter integrity (WMI), and functional dysregulation within the prefrontal cortex (PFC), cingulate gyrus, and reward networks. Developmentally, findings reveal distinct trajectories: adolescents exhibit heightened vulnerability in regions governing emotion regulation and executive control, reflecting a developmental mismatch; in contrast, adults display alterations more indicative of established habit formation and reward circuit remodeling. Gender-specific patterns are also evident: males typically manifest neural alterations linked to gaming behaviors and impulse control, whereas females exhibit distinct profiles involving social-emotional processing networks.<h4>Conclusion</h4>These findings confirm that IA pathology is not uniform but is significantly modulated by demographic factors. The evidence highlights the necessity of shifting from generalized approaches to prevention and intervention strategies that are tailored to specific developmental windows and gender profiles. Future research must prioritize longitudinal and multimodal designs to move from descriptive mapping to causal mechanistic understanding.",2026,10.3389/fpsyg.2026.1729470,41768176,PMC12935950,https://doi.org/10.3389/fpsyg.2026.1729470,api:europe_pmc,,2026,,Jin J;Wei H;Chai Y;Wu L;Chen M;Ding K.,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.380196+00:00,sleep stage composition fMRI analysis,True
