evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_5ad1ab057e4e,doi:10.1016/j.addbeh.2026.108802,CONCLUSION Comorbid sleep disturbance in AUD may reflect disrupted energetic regulation of limbic-subcortical state transitions. [limbic structural vulnerability],sleep cohort,MRI,hippocampus_volume,limbic structural vulnerability,support,unknown,,0.87,0.27,CONCLUSION Comorbid sleep disturbance in AUD may reflect disrupted energetic regulation of limbic-subcortical state transitions.,abstract,12,"[""limbic""]",rule,semantic_scholar,semantic_scholar,10.1016/j.addbeh.2026.108802,42497733,Addictive Behaviours,2026,,0,semantic_scholar,0.0,,,,,False,,,altered,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""comorbid""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.87,0.43,0.75,0.97,0.597,rule; matched_terms=1; direction=support,False,False,[]
E_4d99541a5a78,doi:10.1016/j.addbeh.2026.108802,CONCLUSION Comorbid sleep disturbance in AUD may reflect disrupted energetic regulation of limbic-subcortical state transitions. [REM_NREM_switching],sleep cohort,PSG,REM latency,REM_NREM_switching,support,unknown,,0.87,0.27,CONCLUSION Comorbid sleep disturbance in AUD may reflect disrupted energetic regulation of limbic-subcortical state transitions.,abstract,12,"[""state transition""]",rule,semantic_scholar,semantic_scholar,10.1016/j.addbeh.2026.108802,42497733,Addictive Behaviours,2026,,0,semantic_scholar,0.0,,,,,False,,,altered,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""comorbid""]",True,0.3,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.87,0.55,0.4,0.37,0.466,rule; matched_terms=1; direction=support,False,False,[]
E_ddb621ad67eb,doi:10.1093/sleepadvances/zpac029.005,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo. [slow-wave generation]",insomnia,EEG,slow_wave_density,slow-wave generation,unclear,method,,0.75,0.46,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo.",abstract,1,"[""delta"", ""rat""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.4,0.35,0.465,rule; matched_terms=2; direction=unclear,False,False,[]
E_9ef3d8eada3a,doi:10.1093/sleepadvances/zpac029.005,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo. [insomnia severity]",insomnia,Scale,ISI,insomnia severity,unclear,method,,0.75,0.46,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo.",abstract,1,"[""ISI"", ""rat""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.75,0.45,0.4,0.35,0.465,rule; matched_terms=2; direction=unclear,False,False,[]
E_12af63677066,doi:10.1093/sleepadvances/zpac029.005,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo. [confound / methodological limitation]",insomnia,Method,age,confound / methodological limitation,unclear,method,,0.75,0.46,"Methods Twenty patients (16 female; median [IQR] age, 47 [13.8] years) with insomnia disorder (mean ISI=20.8) completed two 24-hour in-laboratory visits during which they received a single oral dose of ‘CBD/THC’ containing 200 mg cannabidiol (CBD) and 10 mg delta9-tetrahydrocannabinol (THC) or placebo.",abstract,1,"[""age"", ""rat""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,insomnia,,unknown,unknown,unknown,,,,,rat,,,,,,,,,[],"[""age""]",True,0.3,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.45,0.4,0.27,0.449,rule; matched_terms=2; direction=unclear,False,False,[]
E_2d3549e8354b,doi:10.1093/sleepadvances/zpac029.005,"CBD/THC significantly decreased time spent in REM sleep (-33.9min, p<0.001) and increased REM sleep latency (+65.6 min, p=0.008). [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,support,empirical,,1.0,0.83,"CBD/THC significantly decreased time spent in REM sleep (-33.9min, p<0.001) and increased REM sleep latency (+65.6 min, p=0.008).",abstract,5,"[""REM""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,,,increased,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.29,0.632,rule; matched_terms=1; direction=support,False,False,[]
E_8cb50fafe3cf,doi:10.1093/sleepadvances/zpac029.005,Preliminary high-density EEG analysis revealed increased alpha activity during REM sleep overlying the parietal cortex (p<0.05). [REM_NREM_switching],sleep cohort,PSG,REM latency,REM_NREM_switching,support,empirical,,1.0,0.83,Preliminary high-density EEG analysis revealed increased alpha activity during REM sleep overlying the parietal cortex (p<0.05).,abstract,6,"[""REM""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,,,increased,observational,human_psg,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.29,0.632,rule; matched_terms=1; direction=support,False,False,[]
E_65acb75f7a2e,doi:10.1093/sleepadvances/zpac029.005,"Eighty-five mild, non-serious, adverse events were reported (55 during CBD/THC; most common dry mouth, drowsiness, and fatigue). [white matter integrity]",sleep cohort,DTI,FA,white matter integrity,unclear,empirical,,0.7,0.72,"Eighty-five mild, non-serious, adverse events were reported (55 during CBD/THC; most common dry mouth, drowsiness, and fatigue).",abstract,8,"[""FA""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.603,rule; matched_terms=1; direction=unclear,False,False,[]
E_332918557c09,doi:10.1093/sleepadvances/zpac029.005,Conclusions An acute dose of 200 mg CBD and 10 mg THC reduced TST and the time spent in REM sleep. [REM_NREM_switching],sleep cohort,PSG,REM latency,REM_NREM_switching,support,empirical,,1.0,0.83,Conclusions An acute dose of 200 mg CBD and 10 mg THC reduced TST and the time spent in REM sleep.,abstract,9,"[""REM""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,,,decreased,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.29,0.632,rule; matched_terms=1; direction=support,False,False,[]
E_80f3c097da5d,doi:10.1093/sleepadvances/zpac029.005,Further research is required to determine the impact of chronic cannabinoid dosing on REM sleep and other objective sleep outcomes in insomnia disorder. [REM_NREM_switching],insomnia,PSG,REM latency,REM_NREM_switching,unclear,empirical,,0.75,0.72,Further research is required to determine the impact of chronic cannabinoid dosing on REM sleep and other objective sleep outcomes in insomnia disorder.,abstract,12,"[""REM"", ""human""]",rule,semantic_scholar,semantic_scholar,10.1093/sleepadvances/zpac029.005,,SLEEP Advances,2022,,3,semantic_scholar,0.6,,,,,True,insomnia,,unknown,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.41,1.0,0.19,0.55,rule; matched_terms=2; direction=unclear,False,False,[]
E_e5e46f388a62,doi:10.1002/brb3.71338,"<h4>Background</h4>Narcolepsy Type 1 (NT1) results from loss of hypothalamic orexin neurons, leading to unstable sleep-wake transitions. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,unclear,unknown,,0.7,0.19,"<h4>Background</h4>Narcolepsy Type 1 (NT1) results from loss of hypothalamic orexin neurons, leading to unstable sleep-wake transitions.",abstract,0,"[""thalamic""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.47,rule; matched_terms=1; direction=unclear,False,False,[]
E_699fb580f5db,doi:10.1002/brb3.71338,"<h4>Background</h4>Narcolepsy Type 1 (NT1) results from loss of hypothalamic orexin neurons, leading to unstable sleep-wake transitions. [orexin_hypocretin_arousal]",sleep cohort,electrophysiology,orexin neuron,orexin_hypocretin_arousal,unclear,unknown,,0.75,0.19,"<h4>Background</h4>Narcolepsy Type 1 (NT1) results from loss of hypothalamic orexin neurons, leading to unstable sleep-wake transitions.",abstract,0,"[""orexin"", ""orexin neuron""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,animal_mechanistic,moderate,"[""no_direct_human_measure""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,0.75,0.45,0.4,0.11,0.35,rule; matched_terms=2; direction=unclear,False,False,[]
E_01a126518b29,doi:10.1002/brb3.71338,"However, how this manifests as dynamic whole-brain functional state instability remains poorly characterized.<h4>Methods</h4>We applied Hidden Markov Modeling (HMM) to resting-state functional magnetic resonance imaging (fMRI) data from 30 patients with NT1 and 30 age- and sex-matched healthy controls to identify recurrent brain states, quantify their fractional occupancy (FO), and examine associations with clinical symptoms-specifically excessive daytime sleepiness (Epworth Sleepiness Scale, ESS) and hallucinations.<h4>Results</h4>Five distinct dynamic brain states were identified. [confound / methodological limitation]",human,Method,age,confound / methodological limitation,support,method,,1.0,0.54,"However, how this manifests as dynamic whole-brain functional state instability remains poorly characterized.<h4>Methods</h4>We applied Hidden Markov Modeling (HMM) to resting-state functional magnetic resonance imaging (fMRI) data from 30 patients with NT1 and 30 age- and sex-matched healthy controls to identify recurrent brain states, quantify their fractional occupancy (FO), and examine associations with clinical symptoms-specifically excessive daytime sleepiness (Epworth Sleepiness Scale, ESS) and hallucinations.<h4>Results</h4>Five distinct dynamic brain states were identified.",abstract,1,"[""age"", ""human"", ""sex""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,control,associated,observational,human_neuroimaging,30,,,30 patients,human,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,healthy_human,human_neuroimaging,direct,[],critique_only,theory_only,not_checked,[],False,,,,1.0,0.51,0.75,0.35,0.582,rule; matched_terms=3; direction=support,False,False,[]
E_f6c5697b02b2,doi:10.1002/brb3.71338,"However, how this manifests as dynamic whole-brain functional state instability remains poorly characterized.<h4>Methods</h4>We applied Hidden Markov Modeling (HMM) to resting-state functional magnetic resonance imaging (fMRI) data from 30 patients with NT1 and 30 age- and sex-matched healthy controls to identify recurrent brain states, quantify their fractional occupancy (FO), and examine associations with clinical symptoms-specifically excessive daytime sleepiness (Epworth Sleepiness Scale, ESS) and hallucinations.<h4>Results</h4>Five distinct dynamic brain states were identified. [REM_NREM_switching]",human,PSG,REM latency,REM_NREM_switching,support,method,,1.0,0.54,"However, how this manifests as dynamic whole-brain functional state instability remains poorly characterized.<h4>Methods</h4>We applied Hidden Markov Modeling (HMM) to resting-state functional magnetic resonance imaging (fMRI) data from 30 patients with NT1 and 30 age- and sex-matched healthy controls to identify recurrent brain states, quantify their fractional occupancy (FO), and examine associations with clinical symptoms-specifically excessive daytime sleepiness (Epworth Sleepiness Scale, ESS) and hallucinations.<h4>Results</h4>Five distinct dynamic brain states were identified.",abstract,1,"[""REM"", ""human""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,control,associated,observational,human_neuroimaging,30,,,30 patients,human,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,healthy_human,human_neuroimaging,direct,[],critique_only,theory_only,not_checked,[],False,,,,1.0,0.51,0.75,0.35,0.582,rule; matched_terms=2; direction=support,False,False,[]
E_d3a6201453ea,doi:10.1002/brb3.71338,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036). [hyperarousal]",human,EEG,beta_power,hyperarousal,support,empirical,,1.0,0.83,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036).",abstract,2,"[""cortical arousal"", ""rat""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,control,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,1.0,0.55,0.4,0.97,0.752,rule; matched_terms=2; direction=support,False,False,[]
E_60f51e47dcde,doi:10.1002/brb3.71338,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036). [thalamocortical coupling]",human,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,empirical,,1.0,0.83,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036).",abstract,2,"[""rat"", ""thalamocortical""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,control,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,1.0,0.55,0.4,0.97,0.752,rule; matched_terms=2; direction=support,False,False,[]
E_780179470f72,doi:10.1002/brb3.71338,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036). [limbic structural vulnerability]",human,MRI,hippocampus_volume,limbic structural vulnerability,support,empirical,,1.0,0.83,"Compared to controls, NT1 patients showed significantly reduced FO in State 1 (thalamocortical arousal/sensory gating; p<sub>FDR</sub> < 0.001) and elevated FO in State 4 (basal ganglia-limbic-sensorimotor integration; p<sub>FDR</sub> < 0.001) and State 5 (reward-introspection; p<sub>FDR</sub> = 0.036).",abstract,2,"[""limbic"", ""rat""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,control,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,1.0,0.55,0.4,0.97,0.752,rule; matched_terms=2; direction=support,False,False,[]
E_ec7d8b774c1d,doi:10.1002/brb3.71338,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations. [thalamocortical coupling]",sleep cohort,EEG-fMRI,thalamus_DMN_FC,thalamocortical coupling,support,unknown,,1.0,0.3,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations.",abstract,4,"[""rat"", ""thalamocortical""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,1.0,0.63,0.4,0.89,0.619,rule; matched_terms=2; direction=support,False,False,[]
E_505860833995,doi:10.1002/brb3.71338,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations. [limbic structural vulnerability]",sleep cohort,MRI,hippocampus_volume,limbic structural vulnerability,support,unknown,,1.0,0.3,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations.",abstract,4,"[""limbic"", ""rat""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,mapped_candidate,not_checked,[],True,,,,1.0,0.63,0.4,0.89,0.619,rule; matched_terms=2; direction=support,False,False,[]
E_0aa8efbdd911,doi:10.1002/brb3.71338,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations. [REM_NREM_switching]",sleep cohort,PSG,REM latency,REM_NREM_switching,support,unknown,,1.0,0.3,"Additionally, State 4 FO showed a moderate positive correlation with ESS scores (Spearman's ρ = 0.38, p<sub>FDR</sub> = 0.078).<h4>Conclusions</h4>NT1 is associated with reduced stability of a thalamocortical alertness state and increased expression of REM-like limbic-subcortical network configurations.",abstract,4,"[""REM"", ""rat""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,increased,unknown,unknown,,,,,rat,,,,,,,,,[],[],True,0.1,rodent_sleep,animal_mechanistic,moderate,"[""no_direct_human_measure"", ""small_animal_model"", ""species_difference""]",translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.63,0.4,0.29,0.499,rule; matched_terms=2; direction=support,False,False,[]
E_7b00b949ea10,doi:10.1002/brb3.71338,"State 1 occupancy is relatively elevated in patients with hallucinations, while State 4 shows a positive association with excessive daytime sleepiness and features of REM dissociation. [REM_NREM_switching]",human,PSG,REM latency,REM_NREM_switching,support,empirical,,1.0,0.83,"State 1 occupancy is relatively elevated in patients with hallucinations, while State 4 shows a positive association with excessive daytime sleepiness and features of REM dissociation.",abstract,5,"[""REM"", ""human""]",rule,europe_pmc,europe_pmc,10.1002/brb3.71338,41914370,,2026,,0,europe_pmc,0.0,,,,,True,,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,healthy_human,human_general_sleep,direct,[],translational_mechanistic_support,theory_only,not_checked,[],False,,,,1.0,0.51,0.6,0.37,0.643,rule; matched_terms=2; direction=support,False,False,[]
E_3fc2b9da3569,doi:10.1002/dad2.70077,"<h4>Background</h4>This study explores the impact of sleep disturbances on gray matter structural covariance networks (SCNs) across the Alzheimer's disease (AD) continuum.<h4>Methods</h4>Amyloid-negative participants served as controls, whereas amyloid positive (A+) individuals were categorized into six groups based on cognitive status and sleep quality. [sleep quality]",human,Scale,sleep quality,sleep quality,unclear,method,,0.75,0.49,"<h4>Background</h4>This study explores the impact of sleep disturbances on gray matter structural covariance networks (SCNs) across the Alzheimer's disease (AD) continuum.<h4>Methods</h4>Amyloid-negative participants served as controls, whereas amyloid positive (A+) individuals were categorized into six groups based on cognitive status and sleep quality.",abstract,0,"[""cat"", ""sleep quality""]",rule,europe_pmc,europe_pmc,10.1002/dad2.70077,39886320,,2025,,1,europe_pmc,0.5,,,,,True,,control,unknown,unknown,unknown,,,,,cat,,,,,,,,,[],[],True,0.1,unknown,human_clinical,unknown,"[""non_clinical_model"", ""species_difference""]",critique_only,mapped_candidate,not_checked,[],True,,,,0.75,0.33,0.1,0.35,0.419,rule; matched_terms=2; direction=unclear,False,False,[]
E_82ed2111d360,doi:10.1002/dad2.70077,"<h4>Background</h4>This study explores the impact of sleep disturbances on gray matter structural covariance networks (SCNs) across the Alzheimer's disease (AD) continuum.<h4>Methods</h4>Amyloid-negative participants served as controls, whereas amyloid positive (A+) individuals were categorized into six groups based on cognitive status and sleep quality. [circadian_regulation]",human,behavior,circadian rhythm,circadian_regulation,unclear,method,,0.75,0.49,"<h4>Background</h4>This study explores the impact of sleep disturbances on gray matter structural covariance networks (SCNs) across the Alzheimer's disease (AD) continuum.<h4>Methods</h4>Amyloid-negative participants served as controls, whereas amyloid positive (A+) individuals were categorized into six groups based on cognitive status and sleep quality.",abstract,0,"[""SCN"", ""cat""]",rule,europe_pmc,europe_pmc,10.1002/dad2.70077,39886320,,2025,,1,europe_pmc,0.5,,,,,True,,control,unknown,unknown,unknown,,,,,cat,,,,,,,,,[],[],True,0.1,unknown,human_general_sleep,unknown,"[""no_direct_human_measure"", ""non_clinical_model"", ""species_difference""]",critique_only,theory_only,not_checked,[],False,,,,0.75,0.33,0.6,0.19,0.437,rule; matched_terms=2; direction=unclear,False,False,[]
E_390310599591,doi:10.1002/dad2.70077,"SCNs for the default mode network (DMN), salience network (SN), and executive control network (ECN) were derived from T1-weighted magnetic resonance images.<h4>Results</h4>In the DMN, increased structural associations were observed in cognitive unimpaired (CU) A+ and mild cognitive impairment (MCI) groups regardless of sleep quality, whereas AD with poor sleep (PS) showed a decrease and AD with normal sleep (NS) an increase. [default mode network dysregulation]",sleep cohort,fMRI,DMN_FC,default mode network dysregulation,support,unknown,,1.0,0.27,"SCNs for the default mode network (DMN), salience network (SN), and executive control network (ECN) were derived from T1-weighted magnetic resonance images.<h4>Results</h4>In the DMN, increased structural associations were observed in cognitive unimpaired (CU) A+ and mild cognitive impairment (MCI) groups regardless of sleep quality, whereas AD with poor sleep (PS) showed a decrease and AD with normal sleep (NS) an increase.",abstract,1,"[""DMN"", ""default mode network""]",rule,europe_pmc,europe_pmc,10.1002/dad2.70077,39886320,,2025,,1,europe_pmc,0.5,,,,,True,,control,increased,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.97,0.623,rule; matched_terms=2; direction=support,False,False,[]
E_3444637744e1,doi:10.1002/dad2.70077,"SCNs for the default mode network (DMN), salience network (SN), and executive control network (ECN) were derived from T1-weighted magnetic resonance images.<h4>Results</h4>In the DMN, increased structural associations were observed in cognitive unimpaired (CU) A+ and mild cognitive impairment (MCI) groups regardless of sleep quality, whereas AD with poor sleep (PS) showed a decrease and AD with normal sleep (NS) an increase. [salience network dysregulation]",sleep cohort,fMRI,salience_FC,salience network dysregulation,support,unknown,,1.0,0.27,"SCNs for the default mode network (DMN), salience network (SN), and executive control network (ECN) were derived from T1-weighted magnetic resonance images.<h4>Results</h4>In the DMN, increased structural associations were observed in cognitive unimpaired (CU) A+ and mild cognitive impairment (MCI) groups regardless of sleep quality, whereas AD with poor sleep (PS) showed a decrease and AD with normal sleep (NS) an increase.",abstract,1,"[""salience"", ""salience network""]",rule,europe_pmc,europe_pmc,10.1002/dad2.70077,39886320,,2025,,1,europe_pmc,0.5,,,,,True,,control,increased,unknown,unknown,,,,,unknown,,,,,,,,,[],"[""age""]",True,0.3,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,0.75,0.97,0.623,rule; matched_terms=2; direction=support,False,False,[]
