node_id,label,node_type,metadata
finding:E_9ec89f91c575,"In particular, they have demonstrated that NREM sleep oscillations (spindles and slow waves) are indeed associated with increases in brain activity in specific subcortical and cortical areas involved in the generation or modulation of these waves. [slow-wave generation]",Finding,{'evidence_id': 'E_9ec89f91c575'}
finding:E_2f2807bf3261,"In particular, they have demonstrated that NREM sleep oscillations (spindles and slow waves) are indeed associated with increases in brain activity in specific subcortical and cortical areas involved in the generation or modulation of these waves. [spindle generation]",Finding,{'evidence_id': 'E_2f2807bf3261'}
finding:E_27cbb71a02be,"In particular, they have demonstrated that NREM sleep oscillations (spindles and slow waves) are indeed associated with increases in brain activity in specific subcortical and cortical areas involved in the generation or modulation of these waves. [thalamic_reticular_spindle]",Finding,{'evidence_id': 'E_27cbb71a02be'}
finding:E_097f294f4257,"In particular, they have demonstrated that NREM sleep oscillations (spindles and slow waves) are indeed associated with increases in brain activity in specific subcortical and cortical areas involved in the generation or modulation of these waves. [REM_NREM_switching]",Finding,{'evidence_id': 'E_097f294f4257'}
finding:E_418abce0f8b3,"These data highlight that, even during NREM sleep, brain activity is increased, yet regionally specific and transient. [REM_NREM_switching]",Finding,{'evidence_id': 'E_418abce0f8b3'}
paper:doi:10.1016/j.neuroscience.2021.05.014,Enhanced Anti-correlation Between the Dorsal Attention and Default-mode Networks: A Resting-state fMRI Study of Acute Insomnia.,Paper,{'paper_id': 'doi:10.1016/j.neuroscience.2021.05.014'}
finding:E_67429f901f02,"Results showed that ASP group performed worse on many behavioral indices, such as fatigue, depression, and trait anxiety. [white matter integrity]",Finding,{'evidence_id': 'E_67429f901f02'}
finding:E_c8fa5632cc57,"Interestingly, students with ASP also showed significantly more negative functional connectivity between the anterior default mode network (aDMN) and the dorsal attentional network (DAN). [default mode network dysregulation]",Finding,{'evidence_id': 'E_c8fa5632cc57'}
finding:E_dbcc01a45b59,"Interestingly, students with ASP also showed significantly more negative functional connectivity between the anterior default mode network (aDMN) and the dorsal attentional network (DAN). [white matter integrity]",Finding,{'evidence_id': 'E_dbcc01a45b59'}
finding:E_b84f043a259f,"Furthermore, a significant negative correlation was observed between Insomnia Severity Index (ISI) score and aDMN-DAN functional connectivity in the HC group, which was not observed in the case of ASP. [default mode network dysregulation]",Finding,{'evidence_id': 'E_b84f043a259f'}
finding:E_43827e9043eb,"Furthermore, a significant negative correlation was observed between Insomnia Severity Index (ISI) score and aDMN-DAN functional connectivity in the HC group, which was not observed in the case of ASP. [insomnia severity]",Finding,{'evidence_id': 'E_43827e9043eb'}
finding:E_9d49fa7f708c,"In conclusion, the study explored the neural biomarker of adaptive sleep problem in freshmen, and found its potentiating antagonism within the DMN-DAN. [default mode network dysregulation]",Finding,{'evidence_id': 'E_9d49fa7f708c'}
finding:E_3bbc8418f23f,This enhanced anticorrelation may corroborate that students with ASP are in a hyperarousal state. [hyperarousal],Finding,{'evidence_id': 'E_3bbc8418f23f'}
finding:E_f4d5fdbe8458,Our current study may deepen our understanding of sleep disorders.This enhanced anticorrelation may corroborate that ASP in due to a hyperarousal state. [hyperarousal],Finding,{'evidence_id': 'E_f4d5fdbe8458'}
paper:doi:10.1212/wnl.0000000000005523,Cortical and subcortical gray matter bases of cognitive deficits in REM sleep behavior disorder,Paper,{'paper_id': 'doi:10.1212/wnl.0000000000005523'}
finding:E_723a12716a16,OBJECTIVE: To investigate cortical and subcortical gray matter abnormalities underlying cognitive impairment in patients with REM sleep behavior disorder (RBD) with or without mild cognitive impairment (MCI). [REM_NREM_switching],Finding,{'evidence_id': 'E_723a12716a16'}
finding:E_cab64ca71cfa,"All participants underwent extensive clinical assessments, neuropsychological examination, and 3-tesla MRI acquisition of T1 anatomical images. [insomnia severity]",Finding,{'evidence_id': 'E_cab64ca71cfa'}
finding:E_1f664e5df3b6,"All participants underwent extensive clinical assessments, neuropsychological examination, and 3-tesla MRI acquisition of T1 anatomical images. [confound / methodological limitation]",Finding,{'evidence_id': 'E_1f664e5df3b6'}
finding:E_7d2135f73d49,"Vertex-based cortical analyses of volume, thickness, and surface area were performed to investigate cortical abnormalities between groups, whereas vertex-based shape analysis was performed to investigate subcortical structure surfaces. [white matter integrity]",Finding,{'evidence_id': 'E_7d2135f73d49'}
finding:E_5e424804cefa,"Vertex-based cortical analyses of volume, thickness, and surface area were performed to investigate cortical abnormalities between groups, whereas vertex-based shape analysis was performed to investigate subcortical structure surfaces. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_5e424804cefa'}
finding:E_ff5d13cfd91f,"Vertex-based cortical analyses of volume, thickness, and surface area were performed to investigate cortical abnormalities between groups, whereas vertex-based shape analysis was performed to investigate subcortical structure surfaces. [structural morphology]",Finding,{'evidence_id': 'E_ff5d13cfd91f'}
finding:E_5d163bb8597b,"Correlations were performed to investigate associations between cortical and subcortical metrics, cognitive domains, and other markers of neurodegeneration (color discrimination, olfaction, and autonomic measures). [white matter integrity]",Finding,{'evidence_id': 'E_5d163bb8597b'}
finding:E_003753ca75f1,"RESULTS: Patients with MCI had cortical thinning in the frontal, cingulate, temporal, and occipital cortices, and abnormal surface contraction in the lenticular nucleus and thalamus. [thalamocortical coupling]",Finding,{'evidence_id': 'E_003753ca75f1'}
finding:E_f1ec0de4ea91,"RESULTS: Patients with MCI had cortical thinning in the frontal, cingulate, temporal, and occipital cortices, and abnormal surface contraction in the lenticular nucleus and thalamus. [white matter integrity]",Finding,{'evidence_id': 'E_f1ec0de4ea91'}
finding:E_360b133f0181,"Moreover, impaired performance on olfaction, color discrimination, and autonomic measures was associated with thinning in the occipital lobe. [white matter integrity]",Finding,{'evidence_id': 'E_360b133f0181'}
paper:doi:10.1007/s11940-025-00847-5,Sleep Neurophysiology and Psychiatric Disorders: a Transdiagnostic Framework for Mechanistic and Therapeutic Insight,Paper,{'paper_id': 'doi:10.1007/s11940-025-00847-5'}
finding:E_a504c100be8b,We advance a transdiagnostic framework for understanding how alterations in sleep microstructure and circadian regulation intersect with neural circuits implicated in major psychiatric syndromes. [circadian_regulation],Finding,{'evidence_id': 'E_a504c100be8b'}
finding:E_40ccc04bed79,"Recent Findings Electroencephalographic markers such as reduced sleep spindle density, slow-wave activity, increased cyclic alternating pattern rate, and changes in aperiodic slope, have demonstrated relevance across mood, anxiety, psychotic, and neurodevelopmental disorders. [slow-wave generation]",Finding,{'evidence_id': 'E_40ccc04bed79'}
finding:E_7d119f97a2c9,"Recent Findings Electroencephalographic markers such as reduced sleep spindle density, slow-wave activity, increased cyclic alternating pattern rate, and changes in aperiodic slope, have demonstrated relevance across mood, anxiety, psychotic, and neurodevelopmental disorders. [spindle generation]",Finding,{'evidence_id': 'E_7d119f97a2c9'}
finding:E_d11b05e6901c,"Recent Findings Electroencephalographic markers such as reduced sleep spindle density, slow-wave activity, increased cyclic alternating pattern rate, and changes in aperiodic slope, have demonstrated relevance across mood, anxiety, psychotic, and neurodevelopmental disorders. [thalamic_reticular_spindle]",Finding,{'evidence_id': 'E_d11b05e6901c'}
finding:E_6d5e18463854,"These sleep EEG phenotypes show associations with disrupted thalamocortical and frontolimbic circuitry, and may function as candidate biomarkers for diagnosis, prognosis, and treatment response. [thalamocortical coupling]",Finding,{'evidence_id': 'E_6d5e18463854'}
finding:E_a02598889b56,"These sleep EEG phenotypes show associations with disrupted thalamocortical and frontolimbic circuitry, and may function as candidate biomarkers for diagnosis, prognosis, and treatment response. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_a02598889b56'}
finding:E_bc2dabeaeb4d,"Targeted interventions, ranging from cognitive behavioural therapy for insomnia (CBT-I), to neuromodulation and circadian-phase shifting agents increasingly show promise in modulating sleep architecture and ameliorating psychiatric symptoms. [confound / methodological limitation]",Finding,{'evidence_id': 'E_bc2dabeaeb4d'}
finding:E_3da76a6cc0e3,"Targeted interventions, ranging from cognitive behavioural therapy for insomnia (CBT-I), to neuromodulation and circadian-phase shifting agents increasingly show promise in modulating sleep architecture and ameliorating psychiatric symptoms. [circadian_regulation]",Finding,{'evidence_id': 'E_3da76a6cc0e3'}
finding:E_294f7bc8f089,"Integrating sleep metrics into precision psychiatry may facilitate early detection, stratification, and tailored interventions. [white matter integrity]",Finding,{'evidence_id': 'E_294f7bc8f089'}
finding:E_4b0e5484433c,"Integrating sleep metrics into precision psychiatry may facilitate early detection, stratification, and tailored interventions. [insomnia severity]",Finding,{'evidence_id': 'E_4b0e5484433c'}
paper:doi:10.1093/sleep/zsad077.0534,"0534 How objective sleep quality with Odds Ratio Product differs by diagnosis of COMISA, OSA, and insomnia",Paper,{'paper_id': 'doi:10.1093/sleep/zsad077.0534'}
finding:E_d366bfaf3001,Recent research has highlighted differences in sleep quality for comorbid insomnia and obstructive sleep apnea (COMISA). [sleep quality],Finding,{'evidence_id': 'E_d366bfaf3001'}
finding:E_6adcc731b5cf,We investigated how COMISA affects objective sleep quality measured with odds ratio product (ORP) compared to individuals without insomnia or moderate to severe OSA. [sleep quality],Finding,{'evidence_id': 'E_6adcc731b5cf'}
finding:E_b05f1ce734a7,410 participants (age 46.4±12.3; 174 females) recorded their sleep with in-home PSG using the Cerebra Sleep System and completed questionnaires. [confound / methodological limitation],Finding,{'evidence_id': 'E_b05f1ce734a7'}
finding:E_70b7f1b86aab,Sleep quality was measured using ORP derived from micro-analyzing frontal EEG channels. [sleep quality],Finding,{'evidence_id': 'E_70b7f1b86aab'}
finding:E_54958d1d19c9,"On the questionnaires, participants reported whether they experienced insomnia symptoms at least three times a week. [insomnia severity]",Finding,{'evidence_id': 'E_54958d1d19c9'}
finding:E_17c98059f291,Participants were classified as having no diagnosis if their RDI on the home PSG was < 15 and no insomnia symptoms. [insomnia severity],Finding,{'evidence_id': 'E_17c98059f291'}
finding:E_d78dc02598d0,They were classified as OSA only if they had an RDI ≥15 and reported no insomnia symptoms. [insomnia severity],Finding,{'evidence_id': 'E_d78dc02598d0'}
finding:E_277074bfbcff,All analyses controlled for age and were corrected for multiple comparisons. [confound / methodological limitation],Finding,{'evidence_id': 'E_277074bfbcff'}
finding:E_d0f7b00bf429,"There was a significant effect of diagnosis on ORPNREM (F3,405= 6.042, p<.001) and ORPTRT (F3,405= 3.799, p= 0.010). [REM_NREM_switching]",Finding,{'evidence_id': 'E_d0f7b00bf429'}
finding:E_b7dc1fd67988,Participants with no diagnosis had lower ORPNREM than patients with OSA only (p= 0.039) and patients with COMISA (p<.001) and had lower ORPTRT than COMISA (p= 0.009). [REM_NREM_switching],Finding,{'evidence_id': 'E_b7dc1fd67988'}
finding:E_ea440c3fed34,"OSA severity based on the AHI was the only significant predictor of ORPNREM (p <.001, β= 0.321). [REM_NREM_switching]",Finding,{'evidence_id': 'E_ea440c3fed34'}
finding:E_a6cb9f898d97,"Both AHI (p <.001, β=0.176) and number of insomnia symptoms (p=0.002, β=0.141) were significant predictors of ORPTRT. [insomnia severity]",Finding,{'evidence_id': 'E_a6cb9f898d97'}
finding:E_53093f66aa72,Participants with no diagnosis had the lowest ORP indicative of better sleep quality than participants with evidence of sleep disorders. [sleep quality],Finding,{'evidence_id': 'E_53093f66aa72'}
finding:E_2bbce370f21f,Having COMISA may have greater impacts on sleep quality than insomnia symptoms alone. [insomnia severity],Finding,{'evidence_id': 'E_2bbce370f21f'}
finding:E_3621e05f0dfb,Having COMISA may have greater impacts on sleep quality than insomnia symptoms alone. [sleep quality],Finding,{'evidence_id': 'E_3621e05f0dfb'}
finding:E_3504b2632fcb,OSA severity was the only predictor of poor sleep quality when looking at ORPNREM. [sleep quality],Finding,{'evidence_id': 'E_3504b2632fcb'}
finding:E_b13fe928eeeb,OSA severity was the only predictor of poor sleep quality when looking at ORPNREM. [REM_NREM_switching],Finding,{'evidence_id': 'E_b13fe928eeeb'}
finding:E_70c0ebcb6a8c,Yet both OSA severity and insomnia symptoms were associated with higher ORPTRT indicating that individuals with COMISA may show alterations of sleep quality in different states throughout the night. [insomnia severity],Finding,{'evidence_id': 'E_70c0ebcb6a8c'}
finding:E_e3578d1f4d12,Yet both OSA severity and insomnia symptoms were associated with higher ORPTRT indicating that individuals with COMISA may show alterations of sleep quality in different states throughout the night. [sleep quality],Finding,{'evidence_id': 'E_e3578d1f4d12'}
paper:doi:10.1002/hbm.24855,Impact of acute sleep deprivation on dynamic functional connectivity states,Paper,{'paper_id': 'doi:10.1002/hbm.24855'}
finding:E_9790647698b8,Sleep deprivation (SD) could amplify the temporal fluctuation of spontaneous brain activities that reflect different arousal levels using a dynamic functional connectivity (dFC) approach. [default mode network dysregulation],Finding,{'evidence_id': 'E_9790647698b8'}
paper:doi:10.3389/fpsyt.2015.00134,Neurobiology of Sleep Disturbances in PTSD Patients and Traumatized Controls: MRI and SPECT Findings.,Paper,{'paper_id': 'doi:10.3389/fpsyt.2015.00134'}
finding:E_af3746367c06,RESULTS: Correlations between SDS and gray matter volume (GMV)/regional cerebral blood flow (rCBF) were computed in the whole sample and separately in the PTSD and control groups. [limbic structural vulnerability],Finding,{'evidence_id': 'E_af3746367c06'}
finding:E_0cdd3407cc9d,RESULTS: Correlations between SDS and gray matter volume (GMV)/regional cerebral blood flow (rCBF) were computed in the whole sample and separately in the PTSD and control groups. [structural morphology],Finding,{'evidence_id': 'E_0cdd3407cc9d'}
finding:E_7ccaf3bc7efa,"In the whole sample, higher sleep disturbances were associated with significantly reduced GMV in amygdala, hippocampus, anterior cingulate, and insula; increased rCBF in midbrain, precuneus, and insula; and decreased rCBF in anterior cingulate. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_7ccaf3bc7efa'}
finding:E_593696c3bbe2,"CONCLUSION: Sleep disturbances are associated with GMV loss in anterior limbic/paralimbic, PTSD-sensitive structures and with functional alterations in regions implicated in rapid eye movement-sleep control, supporting the existence of a link between PTSD and sleep disturbance. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_593696c3bbe2'}
paper:doi:10.2147/cia.s416992,Neuro-Navigated rTMS Improves Sleep and Cognitive Impairment via Regulating Sleep-Related Networks' Spontaneous Activity in AD Spectrum Patients.,Paper,{'paper_id': 'doi:10.2147/cia.s416992'}
finding:E_21b22639aaf7,"<h4>Study objectives</h4>By examining spontaneous activity changes of sleep-related networks in patients with the Alzheimer's disease (AD) spectrum with or without insomnia disorder (ID) over time via neuro-navigated repetitive transcranial magnetic stimulation (rTMS), we revealed the effect and mechanism of rTMS targeting the left-angular gyrus in improving the comorbidity symptoms of the AD spectrum with ID.<h4>Methods</h4>A total of 34 AD spectrum patients were recruited in this study, including 18 patients with ID and the remaining 16 patients without ID. [REM_NREM_switching]",Finding,{'evidence_id': 'E_21b22639aaf7'}
finding:E_7e07f85ed140,"In addition, longitudinal affective auditory processing, sensory-motor and default mode collaborative sleep-related networks with hyper-spontaneous activity were also revealed at follow-up in the AD spectrum with ID group. [white matter integrity]",Finding,{'evidence_id': 'E_7e07f85ed140'}
finding:E_b8ac83a7a843,"In particular, longitudinal changes in sleep-related networks were associated with improvements in sleep quality and episodic memory scores in AD spectrum with ID patients.<h4>Conclusion</h4>We speculated that left angular gyrus-navigated rTMS therapy may enhance the memory function of AD spectrum patients by regulating the spontaneous activity of sleep-related networks, and it was associated with memory consolidation in the hippocampus-cortical circuit during sleep.<h4>Clinical trial registration</h4>The study was registered at the Chinese Clinical Trial Registry, registration ID: ChiCTR2100050496, China. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_b8ac83a7a843'}
finding:E_b2533b731644,"In particular, longitudinal changes in sleep-related networks were associated with improvements in sleep quality and episodic memory scores in AD spectrum with ID patients.<h4>Conclusion</h4>We speculated that left angular gyrus-navigated rTMS therapy may enhance the memory function of AD spectrum patients by regulating the spontaneous activity of sleep-related networks, and it was associated with memory consolidation in the hippocampus-cortical circuit during sleep.<h4>Clinical trial registration</h4>The study was registered at the Chinese Clinical Trial Registry, registration ID: ChiCTR2100050496, China. [sleep quality]",Finding,{'evidence_id': 'E_b2533b731644'}
paper:doi:10.1016/j.jpsychires.2026.03.025,Regional structural-functional coupling alterations associated with subjective sleep quality in young adults.,Paper,{'paper_id': 'doi:10.1016/j.jpsychires.2026.03.025'}
finding:E_fc8810262751,"<h4>Background</h4>Poor sleep quality is associated with adverse behavioural and brain-related outcomes, yet the neurobiological mechanisms remain incompletely understood. [sleep quality]",Finding,{'evidence_id': 'E_fc8810262751'}
finding:E_017f7ef89db7,"<h4>Background</h4>Poor sleep quality is associated with adverse behavioural and brain-related outcomes, yet the neurobiological mechanisms remain incompletely understood. [REM_NREM_switching]",Finding,{'evidence_id': 'E_017f7ef89db7'}
finding:E_a21e622e50aa,"Because sleep is thought to support synaptic renormalization and network reorganization, structural-functional connectivity (SC-FC) coupling-indexing the correspondence between the brain's anatomical scaffold and resting-state functional interactions-may provide complementary sensitivity beyond structural or functional connectivity alone.<h4>Methods</h4>We analysed multimodal MRI data from 1037 adults in the Human Connectome Project. [default mode network dysregulation]",Finding,{'evidence_id': 'E_a21e622e50aa'}
finding:E_c499e7ff0881,"Sleep quality was assessed with the Pittsburgh Sleep Quality Index (PSQI), and Mini-Mental State Examination (MMSE) total score was included as a coarse exploratory measure. [sleep quality]",Finding,{'evidence_id': 'E_c499e7ff0881'}
finding:E_e29455ecb64b,Regional SC-FC coupling was quantified as the region-wise correspondence between diffusion-derived structural connectivity and resting-state functional connectivity profiles. [default mode network dysregulation],Finding,{'evidence_id': 'E_e29455ecb64b'}
finding:E_c30bfa8fb56e,Regional SC-FC coupling was quantified as the region-wise correspondence between diffusion-derived structural connectivity and resting-state functional connectivity profiles. [white matter integrity],Finding,{'evidence_id': 'E_c30bfa8fb56e'}
finding:E_f3746bb81e79,We compared coupling between poor sleepers (PSQI>5) and good sleepers (PSQI≤5). [sleep quality],Finding,{'evidence_id': 'E_f3746bb81e79'}
finding:E_ad4bb148ee60,We further used linear support vector regression (SVR) with leakage-controlled nested cross-validation to explore multivariate coupling patterns associated with PSQI. [sleep quality],Finding,{'evidence_id': 'E_ad4bb148ee60'}
finding:E_873efc0603c6,We further used linear support vector regression (SVR) with leakage-controlled nested cross-validation to explore multivariate coupling patterns associated with PSQI. [confound / methodological limitation],Finding,{'evidence_id': 'E_873efc0603c6'}
finding:E_efabe040acb3,"Finally, in secondary exploratory analyses, we tested whether regional coupling showed statistical indirect effects in the PSQI-MMSE association.<h4>Results</h4>Compared to good sleepers, poor sleepers exhibited reduced SC-FC coupling in frontoparietal and default-mode regions, alongside increased coupling in temporal subregions. [white matter integrity]",Finding,{'evidence_id': 'E_efabe040acb3'}
finding:E_87c43470c491,"Finally, in secondary exploratory analyses, we tested whether regional coupling showed statistical indirect effects in the PSQI-MMSE association.<h4>Results</h4>Compared to good sleepers, poor sleepers exhibited reduced SC-FC coupling in frontoparietal and default-mode regions, alongside increased coupling in temporal subregions. [sleep quality]",Finding,{'evidence_id': 'E_87c43470c491'}
finding:E_41f26515ad08,"SVR revealed a statistically significant but weak out-of-sample association between coupling features and PSQI, with negligible variance explained at the individual level. [sleep quality]",Finding,{'evidence_id': 'E_41f26515ad08'}
finding:E_63639780fdd7,"Additionally, coupling in frontal subregions showed small indirect effects in the PSQI-MMSE association.<h4>Conclusion</h4>Regional alterations in structure-function alignment were associated with subjective sleep quality, highlighting SC-FC coupling as a mechanistically interpretable marker of sleep-related brain differences. [sleep quality]",Finding,{'evidence_id': 'E_63639780fdd7'}
paper:doi:10.1093/sleep/zsy032,Insomnia—perchance a dream? Results from a NREM/REM sleep awakening study in good sleepers and patients with insomnia,Paper,{'paper_id': 'doi:10.1093/sleep/zsy032'}
finding:E_3a0b83f743a1,Rapid eye movement (REM) sleep as the most aroused sleep state may be especially vulnerable to be perceived as wake. [REM_NREM_switching],Finding,{'evidence_id': 'E_3a0b83f743a1'}
finding:E_561f7f7304a2,"To directly assess possible differences, we determined auditory waking thresholds and sleep perception in patients with ID and healthy control participants (good sleeper controls [GSC]) in N2 and REM sleep. [REM_NREM_switching]",Finding,{'evidence_id': 'E_561f7f7304a2'}
finding:E_72c92f74678c,"Methods: In case-control study, 27 patients with ID and 27 age- and gender-matched controls were included. [confound / methodological limitation]",Finding,{'evidence_id': 'E_72c92f74678c'}
finding:E_facc5045937c,"Four consecutive nights were assessed in the sleep laboratory, with nights 3 and 4 each containing three awakenings either from stable N2 or REM sleep. [REM_NREM_switching]",Finding,{'evidence_id': 'E_facc5045937c'}
finding:E_6857faf3cda8,Patients with ID indicated significantly more frequently than GSC having been awake when woken from REM sleep but not from N2 and were less sure when indicating they had been asleep. [REM_NREM_switching],Finding,{'evidence_id': 'E_6857faf3cda8'}
finding:E_ed020fa59834,"Additionally, participants with ID rated their REM sleep mentation as more emotionally negative compared with GSC. [REM_NREM_switching]",Finding,{'evidence_id': 'E_ed020fa59834'}
finding:E_61033ab1d1a0,Conclusions: This study presents direct evidence that the subjective experience of insomnia might be specifically coupled to the REM sleep state. [REM_NREM_switching],Finding,{'evidence_id': 'E_61033ab1d1a0'}
finding:E_924fdaa0db47,"Assuming chronic hyperarousal as a central pathophysiologically relevant pathway for insomnia, this might become especially evident during REM sleep, thus reflecting a hybrid sleep state in insomnia being coupled with altered sleep perception. [hyperarousal]",Finding,{'evidence_id': 'E_924fdaa0db47'}
finding:E_0252a498afd6,"Assuming chronic hyperarousal as a central pathophysiologically relevant pathway for insomnia, this might become especially evident during REM sleep, thus reflecting a hybrid sleep state in insomnia being coupled with altered sleep perception. [REM_NREM_switching]",Finding,{'evidence_id': 'E_0252a498afd6'}
paper:doi:10.1186/s12916-025-04442-y,Structural rather than functional brain alterations that characterize the differences between major depressive disorder and primary insomnia: a comparative meta-analysis.,Paper,{'paper_id': 'doi:10.1186/s12916-025-04442-y'}
finding:E_590734a2dbad,The seed-based d-mapping software was used to investigate common and distinct abnormalities of gray matter volume (GMV) and resting-state amplitude of low-frequency fluctuations (ALFF) between MDD and PI. [limbic structural vulnerability],Finding,{'evidence_id': 'E_590734a2dbad'}
finding:E_cf7e0eeca422,The seed-based d-mapping software was used to investigate common and distinct abnormalities of gray matter volume (GMV) and resting-state amplitude of low-frequency fluctuations (ALFF) between MDD and PI. [structural morphology],Finding,{'evidence_id': 'E_cf7e0eeca422'}
finding:E_8717786e2ee4,"The study complied with the PRISMA reporting guideline, and the detailed checklist is included in Additional File 2.<h4>Results</h4>Across 54 GMV and 25 ALFF studies, both MDD and PI showed increased ALFF in the left temporal pole, superior temporal gyrus (STG), and right amygdala relative to healthy controls. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_8717786e2ee4'}
finding:E_5eb5db39d431,Meta-regression revealed that functional rather than structural alterations were more strongly associated with the severity of symptoms in both disorders.<h4>Conclusions</h4>Common increased resting-state activation in limbic and temporal circuits may underlie overlapping neurobiological mechanisms between MDD and PI and represent potential transdiagnostic phenotypes. [limbic structural vulnerability],Finding,{'evidence_id': 'E_5eb5db39d431'}
paper:doi:10.3389/fpsyt.2025.1696593,Deep phenotyping of insomnia: a multimodal assessment protocol.,Paper,{'paper_id': 'doi:10.3389/fpsyt.2025.1696593'}
finding:E_16d980f17059,"Traditional assessment methods often fail to capture this complexity, thereby hindering the development of personalized treatments. [white matter integrity]",Finding,{'evidence_id': 'E_16d980f17059'}
finding:E_3b93fc7885e8,"This deep phenotyping approach is expected to elucidate the heterogeneity of insomnia, paving the way for the development of targeted and personalized management strategies for individuals with sleep disorders.<h4>Clinical trial registration</h4>Clinical Research Information Service KCT0009175; https://cris.nih.go.kr/cris/search/detailSearch.do?seq=26133. [confound / methodological limitation]",Finding,{'evidence_id': 'E_3b93fc7885e8'}
paper:doi:10.3389/fneur.2020.580408,Aberrant Hippocampal Network Connectivity Is Associated With Neurocognitive Dysfunction in Patients With Moderate and Severe Obstructive Sleep Apnea.,Paper,{'paper_id': 'doi:10.3389/fneur.2020.580408'}
finding:E_046d2b347860,Objectives: This work aims to explore the changes of functional connectivity (FC) within the hippocampus network in patients with moderate and severe obstructive sleep apnea (OSA) and its correlation with neurocognitive dysfunction to explore the potential neurophysiological mechanism. [default mode network dysregulation],Finding,{'evidence_id': 'E_046d2b347860'}
finding:E_e8ce034a9c53,Objectives: This work aims to explore the changes of functional connectivity (FC) within the hippocampus network in patients with moderate and severe obstructive sleep apnea (OSA) and its correlation with neurocognitive dysfunction to explore the potential neurophysiological mechanism. [limbic structural vulnerability],Finding,{'evidence_id': 'E_e8ce034a9c53'}
finding:E_86f669a9b61d,"Methods: A total of 32 treatment-naïve patients with moderate or severe OSA and 26 healthy controls (HCs), matched in age, gender, and education, underwent the evaluations of Epworth Sleep Scale, neurocognitive function, full-night polysomnography, and resting-state functional magnetic resonance imaging. [confound / methodological limitation]",Finding,{'evidence_id': 'E_86f669a9b61d'}
finding:E_87c79095e6d4,The FC map of the hippocampus to other brain areas was compared among 15 OSA patients and 15 HCs with little head motion. [limbic structural vulnerability],Finding,{'evidence_id': 'E_87c79095e6d4'}
finding:E_6fdadf91bdd9,The FC map of the hippocampus to other brain areas was compared among 15 OSA patients and 15 HCs with little head motion. [confound / methodological limitation],Finding,{'evidence_id': 'E_6fdadf91bdd9'}
finding:E_0019e2ea5e3d,"Finally, the correlation between hippocampus FC strength and respiratory sleep parameters and neurocognitive assessments was analyzed. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_0019e2ea5e3d'}
finding:E_46751d6bf97e,"Results: Compared with HCs, the right hippocampus showed a significantly decreased FC with the bilateral insular lobe, right thalamus, and right anterior cingulate gyrus (ACG) and an increased FC with the right superior and middle temporal gyrus, left posterior cingulate gyrus, and left angular gyrus in the patients with OSA. [thalamocortical coupling]",Finding,{'evidence_id': 'E_46751d6bf97e'}
finding:E_2c6cd792e12b,"Results: Compared with HCs, the right hippocampus showed a significantly decreased FC with the bilateral insular lobe, right thalamus, and right anterior cingulate gyrus (ACG) and an increased FC with the right superior and middle temporal gyrus, left posterior cingulate gyrus, and left angular gyrus in the patients with OSA. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_2c6cd792e12b'}
finding:E_cdf1fa205dcf,The left hippocampus presented a significantly decreased FC with the left anterior cerebellum in patients with OSA. [limbic structural vulnerability],Finding,{'evidence_id': 'E_cdf1fa205dcf'}
finding:E_d2ec5f60f5f2,"Furthermore, after adjusting the related confounding factors, the FC strength between the right hippocampus, right insular lobe, and right thalamus was positively associated with the scores of Stroop Color–Word Test (SCWT) or Hopkins Verbal Learning Test—Revised (HVLT-R), while the FC between the right hippocampus and the right middle temporal gyrus was negatively correlated with the scores of HVLT-R. [thalamocortical coupling]",Finding,{'evidence_id': 'E_d2ec5f60f5f2'}
finding:E_659f44dc1632,"Furthermore, after adjusting the related confounding factors, the FC strength between the right hippocampus, right insular lobe, and right thalamus was positively associated with the scores of Stroop Color–Word Test (SCWT) or Hopkins Verbal Learning Test—Revised (HVLT-R), while the FC between the right hippocampus and the right middle temporal gyrus was negatively correlated with the scores of HVLT-R. [white matter integrity]",Finding,{'evidence_id': 'E_659f44dc1632'}
finding:E_81392d9ed199,"Furthermore, after adjusting the related confounding factors, the FC strength between the right hippocampus, right insular lobe, and right thalamus was positively associated with the scores of Stroop Color–Word Test (SCWT) or Hopkins Verbal Learning Test—Revised (HVLT-R), while the FC between the right hippocampus and the right middle temporal gyrus was negatively correlated with the scores of HVLT-R. [limbic structural vulnerability]",Finding,{'evidence_id': 'E_81392d9ed199'}
finding:E_f3b6bdbda4b0,"Furthermore, after adjusting the related confounding factors, the FC strength between the right hippocampus, right insular lobe, and right thalamus was positively associated with the scores of Stroop Color–Word Test (SCWT) or Hopkins Verbal Learning Test—Revised (HVLT-R), while the FC between the right hippocampus and the right middle temporal gyrus was negatively correlated with the scores of HVLT-R. [confound / methodological limitation]",Finding,{'evidence_id': 'E_f3b6bdbda4b0'}
